,balance,equity,balance_btc,equity_btc
7860,204.77971670000002,205.10971670000004,0.0,0.3300000000000003
7920,204.77971670000002,204.50251670000003,0.0,-0.2771999999999988
7980,204.77971670000002,204.58171670000002,0.0,-0.19800000000000018
8040,204.77971670000002,204.37051670000002,0.0,-0.4091999999999989
8100,204.75210481428573,204.42331670000002,0.0,-0.3563999999999974
8160,210.11131990000004,205.31781910000004,0.0,0.5657142857143072
8220,210.11131990000004,210.11131990000004,0.0,0.0
8280,210.11131990000004,210.11131990000004,0.0,0.0
8340,210.11131990000004,210.11131990000004,0.0,0.0
8400,210.11131990000004,210.11131990000004,0.0,0.0
8460,210.10387270000004,210.11131990000004,0.0,0.0
8520,210.10387270000004,210.35037270000004,0.0,0.24650000000000505
8580,210.93725730000006,210.66937270000005,0.0,0.5655000000000021
8640,210.93725730000006,210.93725730000006,0.0,0.0
8700,210.93725730000006,210.93725730000006,0.0,0.0
8760,210.93725730000006,210.93725730000006,0.0,0.0
8820,210.93725730000006,210.93725730000006,0.0,0.0
8880,210.93725730000006,210.93725730000006,0.0,0.0
8940,210.93725730000006,210.93725730000006,0.0,0.0
9000,210.93725730000006,210.93725730000006,0.0,0.0
9060,210.92975778000005,210.93725730000006,0.0,0.0
9120,210.92975778000005,210.82895778000005,0.0,-0.10080000000000489
9180,210.92975778000005,210.19535778000005,0.0,-0.734399999999999
9240,210.92975778000005,210.10895778000003,0.0,-0.8208000000000055
9300,210.92975778000005,210.71375778000004,0.0,-0.2160000000000002
9360,210.92975778000005,210.41135778000003,0.0,-0.5184000000000069
9420,210.92975778000005,211.01615778000004,0.0,0.08639999999999848
9480,210.92975778000005,210.52655778000005,0.0,-0.40320000000000356
9540,210.92975778000005,209.40335778000005,0.0,-1.5264000000000038
9600,210.92975778000005,210.26735778000005,0.0,-0.662399999999999
9660,210.92975778000005,210.09455778000003,0.0,-0.8352000000000039
9720,210.92975778000005,210.42575778000005,0.0,-0.5040000000000004
9780,210.92975778000005,210.68495778000005,0.0,-0.244800000000005
9840,210.92975778000005,210.56975778000003,0.0,-0.3600000000000003
9900,210.92975778000005,210.74255778000006,0.0,-0.18720000000000336
9960,210.92975778000005,210.67055778000005,0.0,-0.2592000000000034
10020,210.92975778000005,210.94415778000004,0.0,0.014399999999998414
10080,210.92975778000005,211.13135778000003,0.0,0.20159999999999378
10140,210.92975778000005,211.27535778000004,0.0,0.3455999999999939
10200,210.92975778000005,210.82895778000005,0.0,-0.10080000000000489
10260,210.92975778000005,210.49775778000006,0.0,-0.4320000000000004
10320,210.92975778000005,210.80015778000003,0.0,-0.1296000000000017
10380,210.92975778000005,210.45455778000004,0.0,-0.4752000000000036
10440,210.92975778000005,210.58415778000006,0.0,-0.3456000000000019
10500,210.92975778000005,210.31055778000004,0.0,-0.6192000000000037
10560,210.92975778000005,210.46895778000004,0.0,-0.4608000000000052
10620,210.92975778000005,209.84975778000003,0.0,-1.080000000000001
10680,210.92975778000005,209.79215778000005,0.0,-1.1376000000000026
10740,210.92975778000005,209.89295778000005,0.0,-1.0368000000000057
10800,210.92975778000005,209.51855778000004,0.0,-1.4112000000000045
10860,210.88802658000006,209.67695778000004,0.0,-1.252800000000006
10920,210.88802658000006,209.27522658000007,0.0,-1.6127999999999902
10980,210.96056958000005,209.37602658000006,0.0,-1.5120000000000013
11040,210.96056958000005,211.43956958000007,0.0,0.4790000000000004
11100,216.46906958000005,214.12196958000004,0.0,3.1613999999999973
11160,216.46906958000005,216.46906958000005,0.0,0.0
11220,216.46906958000005,216.46906958000005,0.0,0.0
11280,216.46906958000005,216.46906958000005,0.0,0.0
11340,216.46906958000005,216.46906958000005,0.0,0.0
11400,216.46906958000005,216.46906958000005,0.0,0.0
11460,216.46906958000005,216.46906958000005,0.0,0.0
11520,216.46906958000005,216.46906958000005,0.0,0.0
11580,216.46906958000005,216.46906958000005,0.0,0.0
11640,216.46906958000005,216.46906958000005,0.0,0.0
11700,216.46906958000005,216.46906958000005,0.0,0.0
11760,216.46906958000005,216.46906958000005,0.0,0.0
11820,216.46906958000005,216.46906958000005,0.0,0.0
11880,216.46906958000005,216.46906958000005,0.0,0.0
11940,216.46906958000005,216.46906958000005,0.0,0.0
12000,216.46906958000005,216.46906958000005,0.0,0.0
12060,216.46906958000005,216.46906958000005,0.0,0.0
12120,216.46906958000005,216.46906958000005,0.0,0.0
12180,216.46906958000005,216.46906958000005,0.0,0.0
12240,216.46906958000005,216.46906958000005,0.0,0.0
12300,216.46906958000005,216.46906958000005,0.0,0.0
12360,216.46906958000005,216.46906958000005,0.0,0.0
12420,216.46906958000005,216.46906958000005,0.0,0.0
12480,216.46906958000005,216.46906958000005,0.0,0.0
12540,216.46906958000005,216.46906958000005,0.0,0.0
12600,216.46906958000005,216.46906958000005,0.0,0.0
12660,216.46906958000005,216.46906958000005,0.0,0.0
12720,216.46906958000005,216.46906958000005,0.0,0.0
12780,216.46906958000005,216.46906958000005,0.0,0.0
12840,216.46906958000005,216.46906958000005,0.0,0.0
12900,216.46906958000005,216.46906958000005,0.0,0.0
12960,216.46906958000005,216.46906958000005,0.0,0.0
13020,216.46906958000005,216.46906958000005,0.0,0.0
13080,216.46906958000005,216.46906958000005,0.0,0.0
13140,216.46906958000005,216.46906958000005,0.0,0.0
13200,216.46906958000005,216.46906958000005,0.0,0.0
13260,216.46906958000005,216.46906958000005,0.0,0.0
13320,216.46906958000005,216.46906958000005,0.0,0.0
13380,216.46906958000005,216.46906958000005,0.0,0.0
13440,216.46906958000005,216.46906958000005,0.0,0.0
13500,216.46906958000005,216.46906958000005,0.0,0.0
13560,216.46906958000005,216.46906958000005,0.0,0.0
13620,216.46906958000005,216.46906958000005,0.0,0.0
13680,216.46906958000005,216.46906958000005,0.0,0.0
13740,216.46906958000005,216.46906958000005,0.0,0.0
13800,216.46906958000005,216.46906958000005,0.0,0.0
13860,216.46906958000005,216.46906958000005,0.0,0.0
13920,216.46136894000006,216.46906958000005,0.0,0.0
13980,217.31969506000004,215.94896894000007,0.0,-0.5123999999999977
14040,217.31969506000004,217.31969506000004,0.0,0.0
14100,217.31969506000004,217.31969506000004,0.0,0.0
14160,217.31969506000004,217.31969506000004,0.0,0.0
14220,217.31969506000004,217.31969506000004,0.0,0.0
14280,217.31969506000004,217.31969506000004,0.0,0.0
14340,217.31969506000004,217.31969506000004,0.0,0.0
14400,217.31197954000004,217.31969506000004,0.0,0.0
14460,217.31197954000004,217.79077954000005,0.0,0.4788000000000042
14520,217.31197954000004,217.42597954000004,0.0,0.1140000000000001
14580,217.31197954000004,217.63117954000003,0.0,0.3192000000000028
14640,217.31197954000004,216.04657954000004,0.0,-1.2653999999999999
14700,218.17049074000005,217.33477954000006,0.0,0.022800000000003817
14760,218.17049074000005,218.17049074000005,0.0,0.0
14820,218.17049074000005,218.17049074000005,0.0,0.0
14880,218.17049074000005,218.17049074000005,0.0,0.0
14940,218.16275814000005,218.17049074000005,0.0,0.0
15000,219.02885074000005,218.01325814000006,0.0,-0.1495000000000027
15060,219.02885074000005,219.02885074000005,0.0,0.0
15120,219.02885074000005,219.02885074000005,0.0,0.0
15180,219.02885074000005,219.02885074000005,0.0,0.0
15240,219.02108506000005,219.02885074000005,0.0,0.0
15300,218.98955374571432,217.94948506000006,0.0,-1.0716000000000023
15360,224.68615276000006,223.75583946000006,0.0,4.766285714285732
15420,224.68615276000006,223.01335276000006,0.0,-1.6728
15480,225.57589048000006,224.66155276000006,0.0,-0.02460000000000412
15540,225.57589048000006,225.57589048000006,0.0,0.0
15600,225.57589048000006,225.57589048000006,0.0,0.0
15660,225.57589048000006,225.57589048000006,0.0,0.0
15720,225.57589048000006,225.57589048000006,0.0,0.0
15780,225.57589048000006,225.57589048000006,0.0,0.0
15840,225.57589048000006,225.57589048000006,0.0,0.0
15900,225.57589048000006,225.57589048000006,0.0,0.0
15960,225.56789722000005,225.57589048000006,0.0,0.0
16020,225.56789722000005,224.91449722000004,0.0,-0.6533999999999952
16080,225.56789722000005,225.59209722000006,0.0,0.02420000000000405
16140,225.56789722000005,225.96719722000006,0.0,0.39930000000000304
16200,225.56789722000005,225.28959722000005,0.0,-0.2782999999999962
16260,225.56789722000005,225.61629722000006,0.0,0.048400000000001386
16320,225.56789722000005,225.16859722000007,0.0,-0.3992999999999963
16380,225.56789722000005,224.97499722000006,0.0,-0.5928999999999951
16440,225.56789722000005,223.92229722000005,0.0,-1.6456000000000002
16500,225.52342246000003,223.65609722000005,0.0,-1.9117999999999977
16560,231.47735292000004,222.70412246000006,0.0,-2.8192999999999784
16620,231.47735292000004,231.47735292000004,0.0,0.0
16680,231.46914150000003,231.47735292000004,0.0,0.0
16740,232.37844654000003,231.80164150000004,0.0,0.3325000000000003
16800,232.37844654000003,232.37844654000003,0.0,0.0
16860,232.37844654000003,232.37844654000003,0.0,0.0
16920,232.37844654000003,232.37844654000003,0.0,0.0
16980,232.37844654000003,232.37844654000003,0.0,0.0
17040,232.37844654000003,232.37844654000003,0.0,0.0
17100,232.37844654000003,232.37844654000003,0.0,0.0
17160,232.37844654000003,232.37844654000003,0.0,0.0
17220,232.37844654000003,232.37844654000003,0.0,0.0
17280,232.37844654000003,232.37844654000003,0.0,0.0
17340,232.37844654000003,232.37844654000003,0.0,0.0
17400,232.37022430000002,232.37844654000003,0.0,0.0
17460,233.28221798,232.52362430000002,0.0,0.15340000000000276
17520,233.28221798,233.28221798,0.0,0.0
17580,233.28221798,233.28221798,0.0,0.0
17640,233.28221798,233.28221798,0.0,0.0
17700,233.28221798,233.28221798,0.0,0.0
17760,233.28221798,233.28221798,0.0,0.0
17820,233.28221798,233.28221798,0.0,0.0
17880,233.27389978000002,233.28221798,0.0,0.0
17940,233.27389978000002,233.21889978000002,0.0,-0.05500000000000005
18000,234.20039458000002,233.54889978000003,0.0,0.27500000000000024
18060,234.20039458000002,234.20039458000002,0.0,0.0
18120,234.20039458000002,234.20039458000002,0.0,0.0
18180,234.20039458000002,234.20039458000002,0.0,0.0
18240,234.20039458000002,234.20039458000002,0.0,0.0
18300,234.20039458000002,234.20039458000002,0.0,0.0
18360,234.20039458000002,234.20039458000002,0.0,0.0
18420,234.20039458000002,234.20039458000002,0.0,0.0
18480,234.20039458000002,234.20039458000002,0.0,0.0
18540,235.11483106000003,234.20039458000002,0.0,0.0
18600,235.11483106000003,235.11483106000003,0.0,0.0
18660,235.10647548000003,235.11483106000003,0.0,0.0
18720,236.02913366000004,235.51387548000002,0.0,0.4073999999999982
18780,236.02078778000003,236.02913366000004,0.0,0.0
18840,236.02078778000003,235.97228778000004,0.0,-0.04850000000000004
18900,236.02078778000003,234.90528778000004,0.0,-1.115500000000001
18960,236.02078778000003,235.68128778000005,0.0,-0.3395000000000003
19020,236.02078778000003,234.69188778000003,0.0,-1.3289000000000044
19080,236.02078778000003,234.94408778000002,0.0,-1.0767000000000053
19140,236.94345566000004,235.86558778000003,0.0,-0.15520000000000445
19200,236.93500394000003,236.94345566000004,0.0,0.0
19260,236.93500394000003,235.99660394000003,0.0,-0.9383999999999986
19320,236.93500394000003,236.50660394000002,0.0,-0.4283999999999981
19380,236.93500394000003,237.21040394000002,0.0,0.275399999999998
19440,236.93500394000003,236.86360394000002,0.0,-0.0713999999999978
19500,236.93500394000003,236.20060394000004,0.0,-0.7343999999999984
19560,237.87496250000004,236.95540394000002,0.0,0.020399999999997753
19620,237.86651210000005,237.87496250000004,0.0,0.0
19680,237.86651210000005,236.41751210000007,0.0,-1.4489999999999978
19740,238.80287270000005,238.12901210000004,0.0,0.26250000000000023
19800,238.80287270000005,238.80287270000005,0.0,0.0
19860,238.80287270000005,238.80287270000005,0.0,0.0
19920,238.80287270000005,238.80287270000005,0.0,0.0
19980,238.80287270000005,238.80287270000005,0.0,0.0
20040,238.79434628000004,238.80287270000005,0.0,0.0
20100,238.79434628000004,237.27934628000006,0.0,-1.5149999999999957
20160,238.79434628000004,237.69344628000005,0.0,-1.1008999999999964
20220,238.74689648000003,237.73384628000005,0.0,-1.0604999999999953
20280,245.00375744000007,236.92889648000005,0.0,-1.8179999999999903
20340,245.00375744000007,245.00375744000007,0.0,0.0
20400,245.00375744000007,245.00375744000007,0.0,0.0
20460,245.00375744000007,245.00375744000007,0.0,0.0
20520,245.00375744000007,245.00375744000007,0.0,0.0
20580,245.00375744000007,245.00375744000007,0.0,0.0
20640,245.00375744000007,245.00375744000007,0.0,0.0
20700,245.00375744000007,245.00375744000007,0.0,0.0
20760,245.00375744000007,245.00375744000007,0.0,0.0
20820,245.00375744000007,245.00375744000007,0.0,0.0
20880,245.00375744000007,245.00375744000007,0.0,0.0
20940,245.00375744000007,245.00375744000007,0.0,0.0
21000,245.00375744000007,245.00375744000007,0.0,0.0
21060,245.00375744000007,245.00375744000007,0.0,0.0
21120,245.00375744000007,245.00375744000007,0.0,0.0
21180,245.00375744000007,245.00375744000007,0.0,0.0
21240,245.00375744000007,245.00375744000007,0.0,0.0
21300,245.00375744000007,245.00375744000007,0.0,0.0
21360,245.00375744000007,245.00375744000007,0.0,0.0
21420,244.99503614000008,245.00375744000007,0.0,0.0
21480,244.99503614000008,245.22603614000008,0.0,0.23099999999999787
21540,244.99503614000008,245.1210361400001,0.0,0.12599999999999778
21600,244.99503614000008,245.34153614000007,0.0,0.34650000000000264
21660,244.99503614000008,245.46753614000008,0.0,0.4725000000000004
21720,245.96261954000008,245.78253614000008,0.0,0.7875000000000008
21780,245.96261954000008,245.96261954000008,0.0,0.0
21840,245.96261954000008,245.96261954000008,0.0,0.0
21900,245.96261954000008,245.96261954000008,0.0,0.0
21960,245.96261954000008,245.96261954000008,0.0,0.0
22020,245.96261954000008,245.96261954000008,0.0,0.0
22080,245.96261954000008,245.96261954000008,0.0,0.0
22140,245.96261954000008,245.96261954000008,0.0,0.0
22200,245.96261954000008,245.96261954000008,0.0,0.0
22260,245.96261954000008,245.96261954000008,0.0,0.0
22320,245.96261954000008,245.96261954000008,0.0,0.0
22380,245.96261954000008,245.96261954000008,0.0,0.0
22440,245.96261954000008,245.96261954000008,0.0,0.0
22500,245.96261954000008,245.96261954000008,0.0,0.0
22560,245.96261954000008,245.96261954000008,0.0,0.0
22620,245.96261954000008,245.96261954000008,0.0,0.0
22680,245.95388426000008,245.96261954000008,0.0,0.0
22740,245.95388426000008,246.00488426000007,0.0,0.051000000000000045
22800,245.95388426000008,246.53528426000008,0.0,0.5813999999999983
22860,245.95388426000008,246.13748426000006,0.0,0.18359999999999677
22920,245.95388426000008,245.61728426000008,0.0,-0.33660000000000256
22980,245.95388426000008,245.14808426000008,0.0,-0.8058000000000018
23040,245.95388426000008,245.10728426000009,0.0,-0.846600000000003
23100,245.95388426000008,246.18848426000008,0.0,0.2345999999999968
23160,246.92415314000007,246.52508426000009,0.0,0.5711999999999994
23220,246.92415314000007,246.92415314000007,0.0,0.0
23280,246.92415314000007,246.92415314000007,0.0,0.0
23340,246.92415314000007,246.92415314000007,0.0,0.0
23400,246.92415314000007,246.92415314000007,0.0,0.0
23460,246.91537422000007,246.92415314000007,0.0,0.0
23520,246.91537422000007,246.72457422000008,0.0,-0.19080000000000252
23580,246.91537422000007,246.67157422000008,0.0,-0.24380000000000257
23640,246.91537422000007,245.64337422000008,0.0,-1.2720000000000011
23700,246.91537422000007,245.75997422000006,0.0,-1.1554000000000022
23760,246.91537422000007,246.54437422000007,0.0,-0.37100000000000033
23820,246.91537422000007,247.43477422000007,0.0,0.5193999999999958
23880,247.89219814000006,246.55497422000008,0.0,-0.3604000000000015
23940,247.89219814000006,247.89219814000006,0.0,0.0
24000,247.89219814000006,247.89219814000006,0.0,0.0
24060,247.89219814000006,247.89219814000006,0.0,0.0
24120,247.89219814000006,247.89219814000006,0.0,0.0
24180,247.89219814000006,247.89219814000006,0.0,0.0
24240,247.89219814000006,247.89219814000006,0.0,0.0
24300,247.89219814000006,247.89219814000006,0.0,0.0
24360,247.89219814000006,247.89219814000006,0.0,0.0
24420,247.89219814000006,247.89219814000006,0.0,0.0
24480,247.89219814000006,247.89219814000006,0.0,0.0
24540,247.89219814000006,247.89219814000006,0.0,0.0
24600,248.86013290000005,247.89219814000006,0.0,0.0
24660,248.85125010000004,248.86013290000005,0.0,0.0
24720,248.85125010000004,248.81945010000004,0.0,-0.0317999999999965
24780,248.85125010000004,249.69925010000006,0.0,0.8480000000000008
24840,249.83856802000005,249.75225010000005,0.0,0.9010000000000008
24900,249.83856802000005,249.83856802000005,0.0,0.0
24960,249.83856802000005,249.83856802000005,0.0,0.0
25020,249.83856802000005,249.83856802000005,0.0,0.0
25080,249.83856802000005,249.83856802000005,0.0,0.0
25140,249.83856802000005,249.83856802000005,0.0,0.0
25200,249.83856802000005,249.83856802000005,0.0,0.0
25260,249.82965802000007,249.83856802000005,0.0,0.0
25320,249.82965802000007,249.78015802000007,0.0,-0.049500000000000044
25380,249.82965802000007,249.57225802000008,0.0,-0.25739999999999913
25440,249.82965802000007,249.05745802000007,0.0,-0.7722000000000029
25500,249.82965802000007,249.43365802000008,0.0,-0.39600000000000035
25560,249.82965802000007,247.85955802000007,0.0,-1.9701000000000028
25620,249.82965802000007,248.84955802000007,0.0,-0.980100000000002
25680,249.82965802000007,248.49315802000007,0.0,-1.3365000000000011
25740,249.82965802000007,247.75065802000006,0.0,-2.079000000000002
25800,249.82965802000007,247.94865802000007,0.0,-1.8810000000000016
25860,249.82965802000007,248.75055802000006,0.0,-1.0791000000000022
25920,249.82965802000007,249.17625802000006,0.0,-0.6533999999999995
25980,249.82965802000007,248.67135802000007,0.0,-1.1582999999999988
26040,249.82965802000007,248.13675802000006,0.0,-1.6929000000000003
26100,249.82965802000007,248.27535802000006,0.0,-1.5542999999999991
26160,249.82965802000007,247.73085802000006,0.0,-2.0987999999999998
26220,249.82965802000007,248.62185802000008,0.0,-1.2077999999999989
26280,249.82965802000007,248.10705802000007,0.0,-1.7226000000000026
26340,249.82965802000007,247.80015802000005,0.0,-2.029500000000002
26400,249.82965802000007,247.91895802000008,0.0,-1.9106999999999985
26460,256.3158784200001,246.26558278000007,0.0,-3.514499999999992
26520,256.3158784200001,256.3158784200001,0.0,0.0
26580,256.3067934600001,256.3158784200001,0.0,0.0
26640,256.3067934600001,256.4903934600001,0.0,0.18360000000000376
26700,257.31270546000013,256.3283934600001,0.0,0.021600000000003616
26760,258.3079953600001,257.31270546000013,0.0,0.0
26820,258.3079953600001,258.3079953600001,0.0,0.0
26880,259.3106628000001,258.3079953600001,0.0,0.0
26940,347.09982518823097,259.3106628000001,0.0,0.0
27000,438.71407606,445.11052943999994,0.0,84.04224227853146
27060,438.71407606,438.94807606,0.0,0.2340000000000067
27120,438.71407606,436.41307606000004,0.0,-2.3009999999999957
27180,438.71407606,436.86157606000006,0.0,-1.8524999999999907
27240,438.71407606,437.09557606000004,0.0,-1.618499999999995
27300,440.43367186,439.49407606,0.0,0.7800000000000007
27360,440.43367186,440.43367186,0.0,0.0
27420,440.43367186,440.43367186,0.0,0.0
27480,440.43367186,440.43367186,0.0,0.0
27540,440.4180457,440.43367186,0.0,0.0
27600,440.4180457,440.7348457,0.0,0.3167999999999981
27660,440.4180457,439.6260457,0.0,-0.7920000000000007
27720,440.4180457,440.25964569999996,0.0,-0.15840000000000454
27780,442.14447106,438.9132457,0.0,-1.504799999999999
27840,442.14447106,442.14447106,0.0,0.0
27900,442.14447106,442.14447106,0.0,0.0
27960,442.14447106,442.14447106,0.0,0.0
28020,442.14447106,442.14447106,0.0,0.0
28080,442.12878306,442.14447106,0.0,0.0
28140,442.12878306,442.12878306,0.0,0.0
28200,442.12878306,442.54878306,0.0,0.41999999999999815
28260,442.12878306,441.72878306,0.0,-0.40000000000000036
28320,442.12878306,441.52878305999997,0.0,-0.6000000000000005
28380,443.87274306,439.34878306,0.0,-2.7799999999999936
28440,443.87274306,443.87274306,0.0,0.0
28500,443.87274306,443.87274306,0.0,0.0
28560,443.87274306,443.87274306,0.0,0.0
28620,443.8570037,443.87274306,0.0,0.0
28680,445.59046416,445.4950037,0.0,1.6380000000000015
28740,447.35026186,445.14646416,0.0,-0.44400000000000245
28800,447.35026186,447.35026186,0.0,0.0
28860,447.35026186,447.35026186,0.0,0.0
28920,447.35026186,447.35026186,0.0,0.0
28980,447.35026186,447.35026186,0.0,0.0
29040,447.35026186,447.35026186,0.0,0.0
29100,447.35026186,447.35026186,0.0,0.0
29160,447.35026186,447.35026186,0.0,0.0
29220,447.35026186,447.35026186,0.0,0.0
29280,447.35026186,447.35026186,0.0,0.0
29340,447.35026186,447.35026186,0.0,0.0
29400,447.33435226,447.35026186,0.0,0.0
29460,447.33435226,447.68715226,0.0,0.3528000000000078
29520,447.33435226,447.30075226,0.0,-0.0335999999999963
29580,449.0988865,445.92315226,0.0,-1.4111999999999938
29640,449.08296982,449.0988865,0.0,0.0
29700,450.84509746000003,450.60486982000003,0.0,1.5219000000000031
29760,450.84509746000003,450.84509746000003,0.0,0.0
29820,450.84509746000003,450.84509746000003,0.0,0.0
29880,450.84509746000003,450.84509746000003,0.0,0.0
