,balance,equity,balance_btc,equity_btc
56460,7023.3318877139955,7023.3318877139955,0.0,0.0
56520,7023.3318877139955,7023.3318877139955,0.0,0.0
56580,7023.3318877139955,7023.3318877139955,0.0,0.0
56640,7023.3318877139955,7023.3318877139955,0.0,0.0
56700,7023.3318877139955,7023.3318877139955,0.0,0.0
56760,7023.3318877139955,7023.3318877139955,0.0,0.0
56820,7023.3318877139955,7023.3318877139955,0.0,0.0
56880,7023.3318877139955,7023.3318877139955,0.0,0.0
56940,7023.3318877139955,7023.3318877139955,0.0,0.0
57000,7023.3318877139955,7023.3318877139955,0.0,0.0
57060,7023.3318877139955,7023.3318877139955,0.0,0.0
57120,7023.367205681995,7023.3318877139955,0.0,0.0
57180,7023.367205681995,7023.367205681995,0.0,0.0
57240,7023.367205681995,7023.367205681995,0.0,0.0
57300,7023.367205681995,7023.367205681995,0.0,0.0
57360,7023.367205681995,7023.367205681995,0.0,0.0
57420,7023.367205681995,7023.367205681995,0.0,0.0
57480,7023.367205681995,7023.367205681995,0.0,0.0
57540,7023.367205681995,7023.367205681995,0.0,0.0
57600,7023.367205681995,7023.367205681995,0.0,0.0
57660,7023.367205681995,7023.367205681995,0.0,0.0
57720,7023.367205681995,7023.367205681995,0.0,0.0
57780,7023.367205681995,7023.367205681995,0.0,0.0
57840,7023.367205681995,7023.367205681995,0.0,0.0
57900,7023.367205681995,7023.367205681995,0.0,0.0
57960,7039.546344999995,7023.367205681995,0.0,0.0
58020,7039.546344999995,7039.546344999995,0.0,0.0
58080,7039.546344999995,7039.546344999995,0.0,0.0
58140,7043.258507635996,7039.546344999995,0.0,0.0
58200,7043.258507635996,7043.258507635996,0.0,0.0
58260,7043.258507635996,7043.258507635996,0.0,0.0
58320,7043.258507635996,7043.258507635996,0.0,0.0
58380,7043.4450979219955,7043.258507635996,0.0,0.0
58440,7043.4450979219955,7043.4450979219955,0.0,0.0
58500,7043.247275101995,7043.4450979219955,0.0,0.0
58560,7043.247275101995,7043.247275101995,0.0,0.0
58620,7079.833135231995,7043.247275101995,0.0,0.0
58680,7104.228230831995,7079.833135231995,0.0,0.0
58740,7109.098251375995,7104.228230831995,0.0,0.0
58800,7109.098251375995,7109.098251375995,0.0,0.0
58860,7114.312455727995,7109.098251375995,0.0,0.0
58920,7114.312455727995,7114.312455727995,0.0,0.0
58980,7114.312455727995,7114.312455727995,0.0,0.0
59040,7114.312455727995,7114.312455727995,0.0,0.0
59100,7114.312455727995,7114.312455727995,0.0,0.0
59160,7114.312455727995,7114.312455727995,0.0,0.0
59220,7114.312455727995,7114.312455727995,0.0,0.0
59280,7114.312455727995,7114.312455727995,0.0,0.0
59340,7114.312455727995,7114.312455727995,0.0,0.0
59400,7114.312455727995,7114.312455727995,0.0,0.0
59460,7114.312455727995,7114.312455727995,0.0,0.0
59520,7114.312455727995,7114.312455727995,0.0,0.0
59580,7114.312455727995,7114.312455727995,0.0,0.0
59640,7114.312455727995,7114.312455727995,0.0,0.0
59700,7114.312455727995,7114.312455727995,0.0,0.0
59760,7114.312455727995,7114.312455727995,0.0,0.0
59820,7114.312455727995,7114.312455727995,0.0,0.0
59880,7114.312455727995,7114.312455727995,0.0,0.0
59940,7114.312455727995,7114.312455727995,0.0,0.0
60000,7114.312455727995,7114.312455727995,0.0,0.0
60060,7114.312455727995,7114.312455727995,0.0,0.0
60120,7114.312455727995,7114.312455727995,0.0,0.0
60180,7114.312455727995,7114.312455727995,0.0,0.0
60240,7114.312455727995,7114.312455727995,0.0,0.0
60300,7114.312455727995,7114.312455727995,0.0,0.0
60360,7114.593858395995,7114.312455727995,0.0,0.0
60420,7107.246160897872,7031.541238395992,0.0,-83.05262000000279
60480,7088.686131725991,6738.235017335993,0.0,-369.01114356187924
60540,7088.686131725991,7088.686131725991,0.0,0.0
60600,7088.686131725991,7088.686131725991,0.0,0.0
60660,7088.686131725991,7088.686131725991,0.0,0.0
60720,7088.686131725991,7088.686131725991,0.0,0.0
60780,7088.686131725991,7088.686131725991,0.0,0.0
60840,7088.686131725991,7088.686131725991,0.0,0.0
60900,7088.686131725991,7088.686131725991,0.0,0.0
60960,7088.686131725991,7088.686131725991,0.0,0.0
61020,7088.686131725991,7088.686131725991,0.0,0.0
61080,7088.686131725991,7088.686131725991,0.0,0.0
61140,7088.686131725991,7088.686131725991,0.0,0.0
61200,7088.686131725991,7088.686131725991,0.0,0.0
61260,7088.730494121991,7088.686131725991,0.0,0.0
61320,7088.730494121991,7088.730494121991,0.0,0.0
61380,7088.730494121991,7088.730494121991,0.0,0.0
61440,7093.706321413992,7088.730494121991,0.0,0.0
61500,7093.706321413992,7093.706321413992,0.0,0.0
61560,7112.169035499992,7093.706321413992,0.0,0.0
61620,7112.169035499992,7112.169035499992,0.0,0.0
61680,7125.756441351992,7112.169035499992,0.0,0.0
61740,7125.756441351992,7125.756441351992,0.0,0.0
61800,7125.756441351992,7125.756441351992,0.0,0.0
61860,7125.756441351992,7125.756441351992,0.0,0.0
61920,7125.756441351992,7125.756441351992,0.0,0.0
61980,7125.756441351992,7125.756441351992,0.0,0.0
62040,7125.756441351992,7125.756441351992,0.0,0.0
62100,7139.382116643991,7125.756441351992,0.0,0.0
62160,7161.54174589199,7139.382116643991,0.0,0.0
62220,7161.54174589199,7161.54174589199,0.0,0.0
62280,7161.54174589199,7161.54174589199,0.0,0.0
62340,7161.54174589199,7161.54174589199,0.0,0.0
62400,7161.54174589199,7161.54174589199,0.0,0.0
62460,7160.94823550999,7161.54174589199,0.0,0.0
62520,7160.94823550999,7160.94823550999,0.0,0.0
62580,7160.94823550999,7160.94823550999,0.0,0.0
62640,7160.92392318999,7160.94823550999,0.0,0.0
62700,7866.1555450139895,7160.92392318999,0.0,0.0
62760,7904.33005027599,7868.773569653989,0.0,2.8399799999999296
62820,8001.3638167299905,7904.33005027599,0.0,0.0
62880,7997.95132202799,8001.3638167299905,0.0,0.0
62940,7997.95132202799,7997.95132202799,0.0,0.0
63000,7997.95132202799,7997.95132202799,0.0,0.0
63060,8015.735024119989,7997.95132202799,0.0,0.0
63120,8015.735024119989,8015.735024119989,0.0,0.0
63180,8015.735024119989,8015.735024119989,0.0,0.0
63240,8015.735024119989,8015.735024119989,0.0,0.0
63300,8015.735024119989,8015.735024119989,0.0,0.0
63360,8015.735024119989,8015.735024119989,0.0,0.0
63420,8015.735024119989,8015.735024119989,0.0,0.0
63480,8015.735024119989,8015.735024119989,0.0,0.0
63540,8015.735024119989,8015.735024119989,0.0,0.0
63600,8017.937775359989,8015.735024119989,0.0,0.0
63660,8016.859975455989,8017.937775359989,0.0,0.0
63720,8025.919333991988,8016.859975455989,0.0,0.0
63780,8025.919333991988,8025.919333991988,0.0,0.0
63840,8025.919333991988,8025.919333991988,0.0,0.0
63900,8025.919333991988,8025.919333991988,0.0,0.0
63960,8029.288081661988,8025.919333991988,0.0,0.0
64020,8029.288081661988,8029.288081661988,0.0,0.0
64080,8029.288081661988,8029.288081661988,0.0,0.0
64140,8063.676072821989,8029.288081661988,0.0,0.0
64200,8085.258506379989,8063.676072821989,0.0,0.0
64260,8085.258506379989,8085.258506379989,0.0,0.0
64320,8085.258506379989,8085.258506379989,0.0,0.0
64380,8085.258506379989,8085.258506379989,0.0,0.0
64440,8085.258506379989,8085.258506379989,0.0,0.0
64500,8085.258506379989,8085.258506379989,0.0,0.0
64560,8085.258506379989,8085.258506379989,0.0,0.0
