,balance,equity,balance_btc,equity_btc
281460,790.2055677520005,789.3422877520005,0.0,-0.8632800000000115
281520,790.2055677520005,789.4861677520006,0.0,-0.7194000000000007
281580,790.2055677520005,789.3422877520005,0.0,-0.8632800000000115
281640,790.2055677520005,789.1504477520006,0.0,-1.0551200000000036
281700,790.2055677520005,788.9106477520005,0.0,-1.2949200000000038
281760,790.2055677520005,788.7427877520005,0.0,-1.462780000000012
281820,790.2055677520005,788.3351277520005,0.0,-1.870440000000007
281880,790.2055677520005,788.5269677520006,0.0,-1.6786000000000016
281940,790.2055677520005,788.3830877520005,0.0,-1.8224800000000123
282000,790.2055677520005,787.9034877520005,0.0,-2.3020799999999997
282060,790.2055677520005,787.9754277520005,0.0,-2.2301400000000076
282120,790.2055677520005,788.6228877520006,0.0,-1.582680000000012
282180,790.2055677520005,788.4310477520005,0.0,-1.7745200000000043
282240,790.2055677520005,788.7188077520005,0.0,-1.4867600000000094
282300,790.2055677520005,789.1744277520005,0.0,-1.0311400000000064
282360,790.2055677520005,788.7667677520005,0.0,-1.4388000000000014
282420,790.2055677520005,788.5749277520006,0.0,-1.6306400000000068
282480,790.2055677520005,788.7427877520005,0.0,-1.462780000000012
282540,790.2055677520005,788.4790077520005,0.0,-1.7265600000000096
282600,790.2055677520005,788.3111477520006,0.0,-1.8944200000000044
282660,790.2055677520005,788.2152277520005,0.0,-1.990340000000007
282720,790.2055677520005,788.4550277520005,0.0,-1.7505400000000069
282780,790.2055677520005,788.2152277520005,0.0,-1.990340000000007
282840,790.2055677520005,787.5198077520006,0.0,-2.6857600000000104
282900,790.2055677520005,787.8795077520006,0.0,-2.3260600000000102
282960,790.2055677520005,787.9034877520005,0.0,-2.3020799999999997
283020,790.2055677520005,787.3039877520006,0.0,-2.90158
283080,790.2055677520005,786.9922477520006,0.0,-3.2133200000000057
283140,790.2055677520005,786.1769277520006,0.0,-4.028640000000009
283200,790.2055677520005,786.4886677520005,0.0,-3.7169000000000034
283260,790.2055677520005,786.4407077520005,0.0,-3.7648600000000116
283320,790.2055677520005,786.0810077520006,0.0,-4.124560000000012
283380,790.2055677520005,786.8483677520005,0.0,-3.3572000000000033
283440,790.2055677520005,787.0881677520006,0.0,-3.117400000000003
283500,790.2055677520005,787.2800077520005,0.0,-2.9255600000000106
283560,790.2055677520005,787.4958277520005,0.0,-2.709740000000008
283620,790.2055677520005,787.1361277520006,0.0,-3.069440000000008
283680,790.2055677520005,787.1121477520005,0.0,-3.0934200000000054
283740,790.2055677520005,787.3759277520005,0.0,-2.829640000000008
283800,790.2055677520005,788.1193077520005,0.0,-2.08626000000001
283860,790.2055677520005,788.7427877520005,0.0,-1.462780000000012
283920,790.2055677520005,788.7667677520005,0.0,-1.4388000000000014
283980,790.2055677520005,788.3111477520006,0.0,-1.8944200000000044
284040,790.2055677520005,788.6708477520006,0.0,-1.534720000000004
284100,790.2055677520005,789.5101477520005,0.0,-0.6954200000000033
284160,790.2055677520005,789.4142277520006,0.0,-0.791340000000006
284220,790.2055677520005,789.2463677520005,0.0,-0.9592000000000009
284280,790.2055677520005,788.9586077520005,0.0,-1.2469600000000092
284340,790.2055677520005,787.7116477520005,0.0,-2.493920000000005
284400,790.2055677520005,787.8555277520005,0.0,-2.3500400000000075
284460,790.2055677520005,788.5989077520005,0.0,-1.6066600000000095
284520,790.2055677520005,788.6468677520005,0.0,-1.5587000000000015
284580,790.2055677520005,788.4790077520005,0.0,-1.7265600000000096
284640,790.2055677520005,788.8626877520005,0.0,-1.3428800000000118
284700,790.2055677520005,788.5749277520006,0.0,-1.6306400000000068
284760,790.2055677520005,788.5269677520006,0.0,-1.6786000000000016
284820,790.2055677520005,788.5029877520005,0.0,-1.7025800000000122
284880,790.2055677520005,788.4790077520005,0.0,-1.7265600000000096
284940,790.2055677520005,788.6228877520006,0.0,-1.582680000000012
285000,790.2055677520005,788.0473677520006,0.0,-2.158200000000002
285060,790.2055677520005,788.4310477520005,0.0,-1.7745200000000043
285120,790.2055677520005,788.5989077520005,0.0,-1.6066600000000095
285180,791.1501063800006,790.1576077520006,0.0,-0.04796000000000803
285240,791.1501063800006,791.1501063800006,0.0,0.0
285300,791.1501063800006,791.1501063800006,0.0,0.0
285360,791.1501063800006,791.1501063800006,0.0,0.0
285420,791.1501063800006,791.1501063800006,0.0,0.0
285480,791.1698736840005,791.1501063800006,0.0,0.0
285540,791.1698736840005,791.1698736840005,0.0,0.0
285600,791.1698736840005,791.1698736840005,0.0,0.0
285660,791.1553833160006,791.1698736840005,0.0,0.0
285720,791.1553833160006,790.7124033160005,0.0,-0.4429799999999922
285780,791.1553833160006,792.0905633160006,0.0,0.9351800000000062
285840,791.9036503660005,792.3366633160006,0.0,1.1812800000000065
285900,791.8891468660005,791.9036503660005,0.0,0.0
285960,791.8891468660005,792.0128968660005,0.0,0.12375000000000011
286020,791.8891468660005,791.1713968660005,0.0,-0.7177499999999897
286080,791.8891468660005,790.6021468660005,0.0,-1.2869999999999957
286140,791.8891468660005,791.2456468660005,0.0,-0.6434999999999979
286200,791.8891468660005,791.2703968660005,0.0,-0.6187500000000006
286260,791.8891468660005,790.9733968660005,0.0,-0.9157499999999953
286320,791.7992956120004,790.3298968660005,0.0,-1.5592499999999931
286380,791.7992956120004,791.7202756120004,0.0,-0.07901999999999129
286440,792.4813155120004,792.5631556120004,0.0,0.7638600000000035
286500,793.7429951620004,793.1586155120003,0.0,0.6772999999999977
286560,793.7429951620004,793.7429951620004,0.0,0.0
286620,793.7429951620004,793.7429951620004,0.0,0.0
286680,793.7284600260004,793.7429951620004,0.0,0.0
286740,793.7284600260004,793.5713800260005,0.0,-0.15707999999999725
286800,794.0803715860004,794.4091400260005,0.0,0.6806799999999977
286860,794.0803715860004,794.0803715860004,0.0,0.0
286920,794.2102533860003,794.0803715860004,0.0,0.0
286980,794.2102533860003,794.2102533860003,0.0,0.0
287040,794.2102533860003,794.2102533860003,0.0,0.0
287100,794.2102533860003,794.2102533860003,0.0,0.0
287160,794.2102533860003,794.2102533860003,0.0,0.0
287220,794.2102533860003,794.2102533860003,0.0,0.0
287280,794.2102533860003,794.2102533860003,0.0,0.0
287340,794.2102533860003,794.2102533860003,0.0,0.0
287400,794.2102533860003,794.2102533860003,0.0,0.0
287460,794.2102533860003,794.2102533860003,0.0,0.0
287520,794.2102533860003,794.2102533860003,0.0,0.0
287580,794.1957093820004,794.2102533860003,0.0,0.0
287640,794.4669982000004,794.6375393820003,0.0,0.44182999999999456
287700,794.4669982000004,794.4669982000004,0.0,0.0
287760,794.4669982000004,794.4669982000004,0.0,0.0
287820,794.4669982000004,794.4669982000004,0.0,0.0
287880,794.4669982000004,794.4669982000004,0.0,0.0
287940,794.4669982000004,794.4669982000004,0.0,0.0
288000,794.4669982000004,794.4669982000004,0.0,0.0
288060,794.4669982000004,794.4669982000004,0.0,0.0
288120,794.4669982000004,794.4669982000004,0.0,0.0
288180,794.4669982000004,794.4669982000004,0.0,0.0
288240,794.4669982000004,794.4669982000004,0.0,0.0
288300,794.4669982000004,794.4669982000004,0.0,0.0
288360,794.4524493600004,794.4669982000004,0.0,0.0
288420,794.6468187280004,795.0270893600004,0.0,0.5746399999999947
288480,794.6322651480004,794.6468187280004,0.0,0.0
288540,794.6322651480004,794.5534551480005,0.0,-0.0788100000000059
288600,794.6322651480004,794.4221051480005,0.0,-0.210160000000006
288660,795.3005949640004,795.2627451480005,0.0,0.6304799999999888
288720,795.3005949640004,795.3005949640004,0.0,0.0
288780,795.3005949640004,795.3005949640004,0.0,0.0
288840,795.3005949640004,795.3005949640004,0.0,0.0
288900,795.3005949640004,795.3005949640004,0.0,0.0
288960,795.3005949640004,795.3005949640004,0.0,0.0
289020,795.3005949640004,795.3005949640004,0.0,0.0
289080,795.3005949640004,795.3005949640004,0.0,0.0
289140,795.3005949640004,795.3005949640004,0.0,0.0
289200,795.3005949640004,795.3005949640004,0.0,0.0
289260,795.3005949640004,795.3005949640004,0.0,0.0
289320,795.3005949640004,795.3005949640004,0.0,0.0
289380,795.3005949640004,795.3005949640004,0.0,0.0
289440,795.3005949640004,795.3005949640004,0.0,0.0
289500,795.3005949640004,795.3005949640004,0.0,0.0
289560,795.3005949640004,795.3005949640004,0.0,0.0
289620,795.2860316020004,795.3005949640004,0.0,0.0
289680,796.6303764040005,796.5193616020005,0.0,1.2333300000000038
289740,796.6303764040005,796.6303764040005,0.0,0.0
289800,796.6303764040005,796.6303764040005,0.0,0.0
289860,796.6303764040005,796.6303764040005,0.0,0.0
289920,796.6303764040005,796.6303764040005,0.0,0.0
289980,796.6303764040005,796.6303764040005,0.0,0.0
290040,796.6303764040005,796.6303764040005,0.0,0.0
290100,796.6303764040005,796.6303764040005,0.0,0.0
290160,796.6303764040005,796.6303764040005,0.0,0.0
290220,796.6303764040005,796.6303764040005,0.0,0.0
290280,796.6303764040005,796.6303764040005,0.0,0.0
290340,796.6303764040005,796.6303764040005,0.0,0.0
290400,796.6303764040005,796.6303764040005,0.0,0.0
290460,796.6303764040005,796.6303764040005,0.0,0.0
290520,796.6303764040005,796.6303764040005,0.0,0.0
290580,796.6303764040005,796.6303764040005,0.0,0.0
290640,796.6303764040005,796.6303764040005,0.0,0.0
290700,796.6303764040005,796.6303764040005,0.0,0.0
290760,796.6303764040005,796.6303764040005,0.0,0.0
290820,796.6303764040005,796.6303764040005,0.0,0.0
290880,796.6303764040005,796.6303764040005,0.0,0.0
290940,796.6303764040005,796.6303764040005,0.0,0.0
291000,796.6303764040005,796.6303764040005,0.0,0.0
291060,796.6303764040005,796.6303764040005,0.0,0.0
291120,796.7975619040004,796.6303764040005,0.0,0.0
291180,796.7975619040004,796.7975619040004,0.0,0.0
291240,796.7975619040004,796.7975619040004,0.0,0.0
291300,796.7975619040004,796.7975619040004,0.0,0.0
291360,796.7975619040004,796.7975619040004,0.0,0.0
291420,796.7975619040004,796.7975619040004,0.0,0.0
291480,796.7975619040004,796.7975619040004,0.0,0.0
291540,796.7975619040004,796.7975619040004,0.0,0.0
291600,797.2157667680004,796.7975619040004,0.0,0.0
291660,797.2157667680004,797.2157667680004,0.0,0.0
291720,797.2157667680004,797.2157667680004,0.0,0.0
291780,797.2157667680004,797.2157667680004,0.0,0.0
291840,797.2157667680004,797.2157667680004,0.0,0.0
291900,797.2157667680004,797.2157667680004,0.0,0.0
291960,797.2157667680004,797.2157667680004,0.0,0.0
292020,797.2157667680004,797.2157667680004,0.0,0.0
292080,797.2157667680004,797.2157667680004,0.0,0.0
292140,797.2157667680004,797.2157667680004,0.0,0.0
292200,797.2157667680004,797.2157667680004,0.0,0.0
292260,797.2157667680004,797.2157667680004,0.0,0.0
292320,797.2157667680004,797.2157667680004,0.0,0.0
292380,797.2011681000005,797.5471081000005,0.0,0.345940000000003
292440,797.2011681000005,798.8320281000005,0.0,1.6308599999999986
292500,799.2370892460004,799.2370892460004,0.0,0.0
292560,799.2370892460004,799.2370892460004,0.0,0.0
292620,799.2370892460004,799.2370892460004,0.0,0.0
292680,799.2370892460004,799.2370892460004,0.0,0.0
292740,799.2370892460004,799.2370892460004,0.0,0.0
292800,799.2370892460004,799.2370892460004,0.0,0.0
292860,799.2370892460004,799.2370892460004,0.0,0.0
292920,799.2370892460004,799.2370892460004,0.0,0.0
292980,799.2370892460004,799.2370892460004,0.0,0.0
293040,799.2224516780004,799.2370892460004,0.0,0.0
293100,799.2224516780004,799.6450716780004,0.0,0.42261999999999483
293160,799.8788998660004,800.1174116780004,0.0,0.894959999999998
293220,799.8788998660004,799.8788998660004,0.0,0.0
293280,799.8788998660004,799.8788998660004,0.0,0.0
293340,799.8788998660004,799.8788998660004,0.0,0.0
293400,799.8788998660004,799.8788998660004,0.0,0.0
293460,799.8788998660004,799.8788998660004,0.0,0.0
293520,799.8788998660004,799.8788998660004,0.0,0.0
293580,799.8788998660004,799.8788998660004,0.0,0.0
293640,799.8788998660004,799.8788998660004,0.0,0.0
293700,799.8788998660004,799.8788998660004,0.0,0.0
293760,799.8788998660004,799.8788998660004,0.0,0.0
293820,799.8788998660004,799.8788998660004,0.0,0.0
293880,799.8788998660004,799.8788998660004,0.0,0.0
293940,799.8788998660004,799.8788998660004,0.0,0.0
294000,799.8788998660004,799.8788998660004,0.0,0.0
294060,799.8788998660004,799.8788998660004,0.0,0.0
294120,799.8788998660004,799.8788998660004,0.0,0.0
294180,799.8788998660004,799.8788998660004,0.0,0.0
294240,799.8788998660004,799.8788998660004,0.0,0.0
294300,799.8788998660004,799.8788998660004,0.0,0.0
294360,799.8788998660004,799.8788998660004,0.0,0.0
294420,799.8788998660004,799.8788998660004,0.0,0.0
294480,799.8788998660004,799.8788998660004,0.0,0.0
294540,799.8788998660004,799.8788998660004,0.0,0.0
294600,799.8788998660004,799.8788998660004,0.0,0.0
294660,799.8788998660004,799.8788998660004,0.0,0.0
294720,799.8788998660004,799.8788998660004,0.0,0.0
294780,799.8788998660004,799.8788998660004,0.0,0.0
294840,799.8788998660004,799.8788998660004,0.0,0.0
294900,799.8788998660004,799.8788998660004,0.0,0.0
294960,799.8788998660004,799.8788998660004,0.0,0.0
295020,799.8788998660004,799.8788998660004,0.0,0.0
295080,799.8788998660004,799.8788998660004,0.0,0.0
295140,799.8811446700005,799.8788998660004,0.0,0.0
295200,800.4908838520005,799.6729746700005,0.0,-0.20817000000000277
295260,800.4908838520005,800.4908838520005,0.0,0.0
295320,800.4908838520005,800.4908838520005,0.0,0.0
295380,800.4908838520005,800.4908838520005,0.0,0.0
295440,800.4908838520005,800.4908838520005,0.0,0.0
295500,800.6715868000005,800.4908838520005,0.0,0.0
295560,800.6715868000005,800.6715868000005,0.0,0.0
295620,800.6715868000005,800.6715868000005,0.0,0.0
295680,800.6715868000005,800.6715868000005,0.0,0.0
295740,800.6715868000005,800.6715868000005,0.0,0.0
295800,800.6715868000005,800.6715868000005,0.0,0.0
295860,800.5565189860005,800.6715868000005,0.0,0.0
295920,800.5565189860005,800.3904089860005,0.0,-0.16611000000000806
295980,800.4736773260005,801.1023089860005,0.0,0.5457899999999926
296040,800.4736773260005,799.7768073260005,0.0,-0.6968700000000033
296100,800.4736773260005,799.6806873260005,0.0,-0.7929899999999928
296160,800.4736773260005,799.7527773260005,0.0,-0.7209000000000007
296220,800.4349938320005,800.4496473260004,0.0,-0.024029999999997356
296280,800.4349938320005,800.4349938320005,0.0,0.0
296340,800.4349938320005,800.4349938320005,0.0,0.0
296400,800.4349938320005,800.4349938320005,0.0,0.0
296460,800.4349938320005,800.4349938320005,0.0,0.0
296520,800.4349938320005,800.4349938320005,0.0,0.0
296580,800.4349938320005,800.4349938320005,0.0,0.0
296640,800.4349938320005,800.4349938320005,0.0,0.0
296700,800.4349938320005,800.4349938320005,0.0,0.0
296760,800.4203379320005,800.4349938320005,0.0,0.0
296820,800.2930449520005,800.4448379320005,0.0,0.024500000000010902
296880,800.2930449520005,799.1860449520005,0.0,-1.107000000000001
296940,800.2930449520005,798.7432449520005,0.0,-1.5497999999999932
297000,800.2930449520005,798.3988449520006,0.0,-1.894199999999996
297060,800.2930449520005,798.6940449520005,0.0,-1.5990000000000015
297120,800.2930449520005,799.4320449520005,0.0,-0.8610000000000008
297180,800.2930449520005,799.4320449520005,0.0,-0.8610000000000008
297240,800.2930449520005,799.2844449520005,0.0,-1.0085999999999982
297300,800.2930449520005,799.1122449520005,0.0,-1.180799999999993
297360,800.2930449520005,799.2598449520005,0.0,-1.0331999999999955
297420,800.2930449520005,799.5550449520005,0.0,-0.7380000000000007
297480,800.2930449520005,799.5796449520005,0.0,-0.7134000000000034
297540,800.2930449520005,798.8416449520005,0.0,-1.451400000000004
297600,800.2930449520005,798.5464449520006,0.0,-1.7465999999999988
297660,800.2930449520005,798.4234449520005,0.0,-1.8695999999999988
297720,800.2930449520005,798.6694449520005,0.0,-1.6235999999999988
297780,800.2930449520005,798.0790449520005,0.0,-2.214000000000002
297840,800.2930449520005,797.0704449520006,0.0,-3.2226
297900,800.2930449520005,797.3902449520006,0.0,-2.9027999999999943
297960,800.2930449520005,797.6362449520005,0.0,-2.6567999999999943
298020,800.2930449520005,798.2512449520005,0.0,-2.0417999999999936
298080,800.2930449520005,798.3742449520005,0.0,-1.9187999999999934
298140,800.2930449520005,798.7924449520006,0.0,-1.5005999999999986
298200,800.2930449520005,798.4234449520005,0.0,-1.8695999999999988
298260,800.2930449520005,797.7838449520005,0.0,-2.5091999999999968
298320,800.2930449520005,797.7838449520005,0.0,-2.5091999999999968
298380,800.2930449520005,797.8084449520005,0.0,-2.4845999999999995
298440,800.2930449520005,797.4394449520005,0.0,-2.8535999999999997
298500,800.2930449520005,798.2758449520005,0.0,-2.0171999999999963
298560,800.2930449520005,798.0298449520005,0.0,-2.2631999999999968
298620,800.2930449520005,798.0052449520006,0.0,-2.2877999999999936
298680,800.2930449520005,798.3496449520005,0.0,-1.9434000000000045
298740,800.2930449520005,798.2512449520005,0.0,-2.0417999999999936
298800,800.2930449520005,798.8662449520006,0.0,-1.426799999999993
298860,800.2930449520005,798.6202449520006,0.0,-1.6727999999999934
298920,800.2930449520005,798.8170449520005,0.0,-1.4760000000000013
298980,800.2930449520005,799.1614449520005,0.0,-1.1315999999999984
299040,800.2930449520005,799.4812449520005,0.0,-0.8118000000000062
299100,800.2930449520005,799.0138449520006,0.0,-1.2791999999999957
299160,800.2930449520005,798.4480449520005,0.0,-1.8450000000000015
299220,800.2930449520005,798.7924449520006,0.0,-1.5005999999999986
299280,800.2930449520005,798.6694449520005,0.0,-1.6235999999999988
299340,800.2930449520005,798.6694449520005,0.0,-1.6235999999999988
299400,800.2930449520005,798.4972449520005,0.0,-1.7957999999999934
299460,800.2930449520005,798.4726449520006,0.0,-1.8204000000000042
299520,800.2930449520005,798.9154449520005,0.0,-1.3775999999999984
299580,800.2930449520005,798.4480449520005,0.0,-1.8450000000000015
299640,800.2930449520005,798.1774449520005,0.0,-2.1155999999999993
299700,800.2930449520005,797.7592449520005,0.0,-2.533799999999994
299760,800.2930449520005,799.5304449520005,0.0,-0.762599999999998
299820,800.2930449520005,799.2106449520005,0.0,-1.0824000000000038
299880,800.2930449520005,799.2106449520005,0.0,-1.0824000000000038
299940,800.2930449520005,798.9646449520005,0.0,-1.3284000000000038
300000,800.2930449520005,798.9646449520005,0.0,-1.3284000000000038
300060,800.2930449520005,798.7432449520005,0.0,-1.5497999999999932
300120,800.2930449520005,798.3250449520006,0.0,-1.9680000000000017
300180,800.2930449520005,798.6448449520005,0.0,-1.6481999999999961
300240,800.2930449520005,797.4394449520005,0.0,-2.8535999999999997
300300,800.2930449520005,797.8330449520005,0.0,-2.460000000000002
300360,800.2930449520005,797.2918449520005,0.0,-3.001199999999997
300420,800.2930449520005,797.5378449520006,0.0,-2.7551999999999968
300480,800.2930449520005,797.3164449520006,0.0,-2.9766
300540,800.2930449520005,796.5292449520006,0.0,-3.7637999999999954
300600,800.2930449520005,797.0458449520005,0.0,-3.2471999999999976
300660,800.2930449520005,796.7014449520005,0.0,-3.5916000000000006
300720,800.2930449520005,796.7752449520005,0.0,-3.517799999999995
300780,800.2930449520005,796.4308449520005,0.0,-3.862199999999998
300840,800.2930449520005,795.6928449520005,0.0,-4.600199999999998
300900,800.2930449520005,795.9142449520006,0.0,-4.378799999999996
300960,800.2930449520005,795.6928449520005,0.0,-4.600199999999998
301020,800.2930449520005,794.7826449520005,0.0,-5.5103999999999935
301080,800.2930449520005,795.0040449520005,0.0,-5.289000000000005
301140,800.2930449520005,795.0040449520005,0.0,-5.289000000000005
301200,800.2930449520005,795.3238449520005,0.0,-4.969199999999999
301260,800.2930449520005,795.1024449520005,0.0,-5.190600000000002
301320,800.2930449520005,795.7174449520005,0.0,-4.575600000000001
301380,800.2930449520005,796.2094449520005,0.0,-4.083600000000001
301440,800.2930449520005,796.4800449520005,0.0,-3.8130000000000033
301500,800.2930449520005,796.0126449520005,0.0,-4.280399999999993
301560,800.2930449520005,796.1602449520005,0.0,-4.132799999999995
301620,800.2930449520005,795.9388449520005,0.0,-4.354199999999999
301680,800.2930449520005,795.7912449520005,0.0,-4.501799999999996
301740,800.2930449520005,796.1848449520005,0.0,-4.108199999999998
301800,800.2930449520005,795.9388449520005,0.0,-4.354199999999999
301860,800.2930449520005,795.9880449520006,0.0,-4.305000000000004
301920,800.2930449520005,795.8158449520005,0.0,-4.477199999999998
301980,800.2930449520005,795.8650449520005,0.0,-4.428000000000004
302040,800.2930449520005,796.0372449520005,0.0,-4.255799999999995
302100,800.2930449520005,796.2094449520005,0.0,-4.083600000000001
302160,800.2930449520005,796.1110449520005,0.0,-4.182000000000004
302220,800.2930449520005,796.2832449520005,0.0,-4.009799999999995
302280,800.2930449520005,797.0458449520005,0.0,-3.2471999999999976
302340,800.2930449520005,796.9228449520006,0.0,-3.3701999999999974
302400,800.2930449520005,797.5378449520006,0.0,-2.7551999999999968
302460,800.2930449520005,796.9966449520005,0.0,-3.2964000000000055
302520,800.2930449520005,796.7752449520005,0.0,-3.517799999999995
302580,800.2930449520005,796.6768449520005,0.0,-3.616199999999998
302640,800.2930449520005,796.4308449520005,0.0,-3.862199999999998
302700,800.2930449520005,796.3078449520006,0.0,-3.985199999999998
302760,800.2930449520005,796.0372449520005,0.0,-4.255799999999995
302820,800.2930449520005,796.5292449520006,0.0,-3.7637999999999954
302880,800.2930449520005,796.6030449520005,0.0,-3.690000000000003
302940,800.2930449520005,796.1602449520005,0.0,-4.132799999999995
303000,800.2930449520005,796.3816449520006,0.0,-3.911400000000006
303060,800.2930449520005,795.9388449520005,0.0,-4.354199999999999
303120,800.2930449520005,795.5698449520005,0.0,-4.7231999999999985
303180,800.2930449520005,795.9388449520005,0.0,-4.354199999999999
303240,800.2930449520005,796.2586449520005,0.0,-4.034400000000006
303300,800.2930449520005,796.4554449520006,0.0,-3.8376000000000006
303360,800.2930449520005,796.7998449520005,0.0,-3.4931999999999976
303420,800.2930449520005,796.6276449520005,0.0,-3.665400000000006
303480,800.2930449520005,796.6030449520005,0.0,-3.690000000000003
303540,800.2930449520005,797.0704449520006,0.0,-3.2226
303600,800.2930449520005,797.6362449520005,0.0,-2.6567999999999943
303660,800.2930449520005,797.3410449520005,0.0,-2.9520000000000026
303720,800.2930449520005,797.4148449520005,0.0,-2.878199999999997
303780,800.2930449520005,797.0704449520006,0.0,-3.2226
303840,800.2930449520005,797.0458449520005,0.0,-3.2471999999999976
303900,800.2930449520005,796.7998449520005,0.0,-3.4931999999999976
303960,800.2930449520005,796.8244449520005,0.0,-3.4686000000000003
304020,800.2930449520005,797.2918449520005,0.0,-3.001199999999997
304080,800.2930449520005,797.2918449520005,0.0,-3.001199999999997
304140,800.2930449520005,797.3656449520005,0.0,-2.9274000000000053
304200,800.2930449520005,797.1442449520005,0.0,-3.1487999999999947
304260,800.2930449520005,797.9560449520005,0.0,-2.337000000000002
304320,800.2930449520005,798.1282449520005,0.0,-2.164799999999994
304380,800.2930449520005,798.1282449520005,0.0,-2.164799999999994
304440,800.2930449520005,798.0790449520005,0.0,-2.214000000000002
304500,800.2930449520005,798.4726449520006,0.0,-1.8204000000000042
304560,800.2930449520005,798.6448449520005,0.0,-1.6481999999999961
304620,800.2930449520005,798.1774449520005,0.0,-2.1155999999999993
304680,800.2930449520005,798.1528449520005,0.0,-2.1401999999999965
304740,800.2930449520005,797.7346449520005,0.0,-2.558400000000005
304800,800.2930449520005,798.0544449520005,0.0,-2.238599999999999
304860,800.2930449520005,798.0052449520006,0.0,-2.2877999999999936
304920,800.2930449520005,797.9068449520005,0.0,-2.3861999999999965
304980,800.2930449520005,797.6608449520005,0.0,-2.632199999999997
305040,800.2930449520005,797.9068449520005,0.0,-2.3861999999999965
305100,800.2930449520005,797.6362449520005,0.0,-2.6567999999999943
305160,800.2930449520005,798.0790449520005,0.0,-2.214000000000002
305220,800.2930449520005,798.1036449520005,0.0,-2.1894000000000045
305280,800.2930449520005,798.0544449520005,0.0,-2.238599999999999
305340,800.2930449520005,797.8822449520005,0.0,-2.410799999999994
305400,800.2930449520005,797.9314449520006,0.0,-2.3615999999999993
305460,800.2930449520005,797.2672449520005,0.0,-3.0257999999999945
305520,800.2930449520005,797.4394449520005,0.0,-2.8535999999999997
305580,800.2930449520005,797.4886449520005,0.0,-2.804400000000005
305640,800.2930449520005,797.4640449520006,0.0,-2.8290000000000024
305700,800.2930449520005,796.9966449520005,0.0,-3.2964000000000055
305760,800.2930449520005,796.9720449520005,0.0,-3.321000000000003
305820,800.2930449520005,796.9474449520005,0.0,-3.3456
305880,800.2930449520005,797.2426449520005,0.0,-3.0504000000000056
305940,800.2930449520005,797.5132449520005,0.0,-2.7797999999999945
306000,800.2930449520005,797.3164449520006,0.0,-2.9766
306060,800.2930449520005,796.3570449520005,0.0,-3.9360000000000035
306120,800.2930449520005,795.7174449520005,0.0,-4.575600000000001
306180,800.2930449520005,795.2746449520005,0.0,-5.0183999999999935
306240,800.2930449520005,795.5206449520006,0.0,-4.772399999999993
306300,800.2148770480005,794.5120449520006,0.0,-5.781000000000005
306360,800.2148770480005,795.7907570480006,0.0,-4.42411999999992
306420,800.2148770480005,798.3119570480006,0.0,-1.9029199999999185
306480,800.2148770480005,797.8077170480005,0.0,-2.4071599999999562
306540,800.2148770480005,797.3034770480006,0.0,-2.9113999999999938
306600,800.2148770480005,800.1608370480005,0.0,-0.05403999999993547
306660,800.2148770480005,802.3458770480005,0.0,2.1310000000000104
306720,800.2334016670353,800.3289170480006,0.0,0.11404000000004601
306780,800.2334016670353,800.0784784400006,0.0,-0.1549232270347444
306840,800.2334016670353,800.3323984400006,0.0,0.09899677296526285
306900,800.2995369600005,800.6709584400006,0.0,0.4375567729652608
306960,800.2995369600005,800.2995369600005,0.0,0.0
307020,800.2995369600005,800.2995369600005,0.0,0.0
307080,800.2995369600005,800.2995369600005,0.0,0.0
307140,800.2995369600005,800.2995369600005,0.0,0.0
307200,800.2995369600005,800.2995369600005,0.0,0.0
307260,800.2995369600005,800.2995369600005,0.0,0.0
307320,800.2995369600005,800.2995369600005,0.0,0.0
307380,800.2995369600005,800.2995369600005,0.0,0.0
307440,800.2995369600005,800.2995369600005,0.0,0.0
307500,800.2995369600005,800.2995369600005,0.0,0.0
307560,800.2995369600005,800.2995369600005,0.0,0.0
307620,800.2995369600005,800.2995369600005,0.0,0.0
307680,800.2995369600005,800.2995369600005,0.0,0.0
307740,800.2995369600005,800.2995369600005,0.0,0.0
307800,800.2995369600005,800.2995369600005,0.0,0.0
307860,800.2995369600005,800.2995369600005,0.0,0.0
307920,800.2995369600005,800.2995369600005,0.0,0.0
307980,800.2995369600005,800.2995369600005,0.0,0.0
308040,800.2995369600005,800.2995369600005,0.0,0.0
308100,800.2995369600005,800.2995369600005,0.0,0.0
308160,800.2995369600005,800.2995369600005,0.0,0.0
308220,800.2995369600005,800.2995369600005,0.0,0.0
308280,800.2995369600005,800.2995369600005,0.0,0.0
308340,800.2995369600005,800.2995369600005,0.0,0.0
308400,800.2995369600005,800.2995369600005,0.0,0.0
308460,800.2995369600005,800.2995369600005,0.0,0.0
308520,800.2995369600005,800.2995369600005,0.0,0.0
308580,800.2995369600005,800.2995369600005,0.0,0.0
308640,800.2995369600005,800.2995369600005,0.0,0.0
308700,800.2995369600005,800.2995369600005,0.0,0.0
308760,800.2995369600005,800.2995369600005,0.0,0.0
308820,800.2848816000005,800.2995369600005,0.0,0.0
308880,800.2848816000005,800.1216816000006,0.0,-0.16319999999999713
308940,801.6571488000005,800.0672816000006,0.0,-0.21759999999999113
309000,801.6424684000006,801.6571488000005,0.0,0.0
309060,801.6424684000006,800.5997484000005,0.0,-1.042720000000007
309120,801.6424684000006,800.6546284000005,0.0,-0.9878399999999977
309180,801.6424684000006,799.6393484000006,0.0,-2.0031200000000076
