,balance,equity,balance_btc,equity_btc
59700,1351.3067117620026,1347.0253895020026,0.0,1.4692000000000014
59760,1351.2548251420026,1351.3067117620026,0.0,0.0
59820,1351.2548251420026,1348.1174251420025,0.0,-3.137399999999986
59880,1351.2548251420026,1344.5691751420027,0.0,-6.68565000000001
59940,1357.0283732020025,1352.1512251420027,0.0,0.8963999999999842
60000,1357.0283732020025,1357.0283732020025,0.0,0.0
60060,1357.0283732020025,1357.0283732020025,0.0,0.0
60120,1357.0283732020025,1357.0283732020025,0.0,0.0
60180,1357.0283732020025,1357.0283732020025,0.0,0.0
60240,1356.9762691380024,1357.0283732020025,0.0,0.0
60300,1356.9762691380024,1355.6341091380025,0.0,-1.342160000000009
60360,1356.9762691380024,1351.1484691380024,0.0,-5.827800000000025
60420,1356.9762691380024,1349.2058691380023,0.0,-7.770400000000007
60480,1356.9762691380024,1355.7047491380024,0.0,-1.2715200000000169
60540,1356.9762691380024,1346.8394291380023,0.0,-10.13684000000002
60600,1356.9762691380024,1345.0381091380025,0.0,-11.938160000000018
60660,1356.9762691380024,1343.5193491380023,0.0,-13.456920000000007
60720,1356.9762691380024,1340.3405491380024,0.0,-16.63572000000001
60780,1356.9762691380024,1347.3692291380023,0.0,-9.60704
60840,1356.9762691380024,1344.2963891380025,0.0,-12.679880000000015
60900,1356.9762691380024,1343.9785091380024,0.0,-12.997760000000019
60960,1356.9762691380024,1346.6275091380023,0.0,-10.348759999999997
61020,1356.9762691380024,1348.2169091380024,0.0,-8.759360000000015
61080,1356.9762691380024,1341.8593091380023,0.0,-15.11696000000002
61140,1356.9762691380024,1345.5325891380023,0.0,-11.443679999999993
61200,1356.9762691380024,1342.3891091380024,0.0,-14.58716
61260,1356.7275714240025,1340.7997091380023,0.0,-16.176560000000023
61320,1391.5706194700024,1343.6928014240023,0.0,-13.034770000000135
61380,1391.5706194700024,1391.5706194700024,0.0,0.0
61440,1391.5706194700024,1391.5706194700024,0.0,0.0
61500,1391.5706194700024,1391.5706194700024,0.0,0.0
61560,1391.5706194700024,1391.5706194700024,0.0,0.0
61620,1391.5706194700024,1391.5706194700024,0.0,0.0
61680,1391.5706194700024,1391.5706194700024,0.0,0.0
61740,1391.5706194700024,1391.5706194700024,0.0,0.0
61800,1391.5706194700024,1391.5706194700024,0.0,0.0
61860,1391.5706194700024,1391.5706194700024,0.0,0.0
61920,1391.5706194700024,1391.5706194700024,0.0,0.0
61980,1391.5706194700024,1391.5706194700024,0.0,0.0
62040,1391.5706194700024,1391.5706194700024,0.0,0.0
62100,1391.5706194700024,1391.5706194700024,0.0,0.0
62160,1391.5706194700024,1391.5706194700024,0.0,0.0
62220,1391.5706194700024,1391.5706194700024,0.0,0.0
62280,1391.5706194700024,1391.5706194700024,0.0,0.0
62340,1391.5706194700024,1391.5706194700024,0.0,0.0
62400,1391.5706194700024,1391.5706194700024,0.0,0.0
62460,1391.5706194700024,1391.5706194700024,0.0,0.0
62520,1391.5706194700024,1391.5706194700024,0.0,0.0
62580,1391.5706194700024,1391.5706194700024,0.0,0.0
62640,1391.5706194700024,1391.5706194700024,0.0,0.0
62700,1391.5706194700024,1391.5706194700024,0.0,0.0
62760,1391.5706194700024,1391.5706194700024,0.0,0.0
62820,1391.5706194700024,1391.5706194700024,0.0,0.0
62880,1391.5706194700024,1391.5706194700024,0.0,0.0
62940,1391.5706194700024,1391.5706194700024,0.0,0.0
63000,1391.5706194700024,1391.5706194700024,0.0,0.0
63060,1391.5706194700024,1391.5706194700024,0.0,0.0
63120,1391.5706194700024,1391.5706194700024,0.0,0.0
63180,1391.5706194700024,1391.5706194700024,0.0,0.0
63240,1391.5706194700024,1391.5706194700024,0.0,0.0
63300,1391.5706194700024,1391.5706194700024,0.0,0.0
63360,1391.5706194700024,1391.5706194700024,0.0,0.0
63420,1391.5706194700024,1391.5706194700024,0.0,0.0
63480,1391.5706194700024,1391.5706194700024,0.0,0.0
63540,1391.5706194700024,1391.5706194700024,0.0,0.0
63600,1391.5706194700024,1391.5706194700024,0.0,0.0
63660,1391.5706194700024,1391.5706194700024,0.0,0.0
63720,1391.5706194700024,1391.5706194700024,0.0,0.0
63780,1391.5172020180023,1391.5706194700024,0.0,0.0
63840,1397.4242322380023,1394.7006020180022,0.0,3.1833999999999705
63900,1397.3705901620024,1397.4242322380023,0.0,0.0
63960,1397.3705901620024,1393.1921301620023,0.0,-4.178460000000026
64020,1397.3705901620024,1391.7603501620024,0.0,-5.610239999999998
64080,1397.3705901620024,1390.3285701620023,0.0,-7.042020000000003
64140,1403.3058500660024,1385.8871301620024,0.0,-11.483460000000001
64200,1403.3058500660024,1403.3058500660024,0.0,0.0
64260,1403.3058500660024,1403.3058500660024,0.0,0.0
64320,1403.3058500660024,1403.3058500660024,0.0,0.0
64380,1403.3058500660024,1403.3058500660024,0.0,0.0
64440,1403.3058500660024,1403.3058500660024,0.0,0.0
64500,1403.3058500660024,1403.3058500660024,0.0,0.0
64560,1403.3058500660024,1403.3058500660024,0.0,0.0
64620,1403.3058500660024,1403.3058500660024,0.0,0.0
64680,1403.3058500660024,1403.3058500660024,0.0,0.0
64740,1403.3058500660024,1403.3058500660024,0.0,0.0
64800,1403.3058500660024,1403.3058500660024,0.0,0.0
64860,1403.3058500660024,1403.3058500660024,0.0,0.0
64920,1403.3058500660024,1403.3058500660024,0.0,0.0
64980,1403.3058500660024,1403.3058500660024,0.0,0.0
65040,1403.3058500660024,1403.3058500660024,0.0,0.0
65100,1403.3058500660024,1403.3058500660024,0.0,0.0
65160,1409.2182723180026,1403.3058500660024,0.0,0.0
65220,1409.2182723180026,1409.2182723180026,0.0,0.0
65280,1409.2182723180026,1409.2182723180026,0.0,0.0
65340,1409.2182723180026,1409.2182723180026,0.0,0.0
65400,1409.2182723180026,1409.2182723180026,0.0,0.0
65460,1409.1641704100027,1409.2182723180026,0.0,0.0
65520,1409.1641704100027,1411.7424504100027,0.0,2.578280000000016
65580,1409.1641704100027,1408.0549104100028,0.0,-1.109260000000011
65640,1409.1641704100027,1402.8084104100028,0.0,-6.355759999999999
65700,1409.1641704100027,1406.1361904100027,0.0,-3.0279799999999994
65760,1409.1641704100027,1404.4273304100027,0.0,-4.7368400000000115
65820,1409.1641704100027,1400.2900904100027,0.0,-8.874079999999989
65880,1409.1641704100027,1404.3973504100027,0.0,-4.766820000000008
65940,1409.1641704100027,1400.5299304100026,0.0,-8.63423999999998
66000,1409.1641704100027,1400.7397904100028,0.0,-8.424380000000005
66060,1409.1641704100027,1399.6005504100028,0.0,-9.563620000000013
66120,1409.1641704100027,1398.5812304100027,0.0,-10.58294
66180,1409.1641704100027,1401.5192704100027,0.0,-7.64489999999999
66240,1409.1641704100027,1400.7997504100026,0.0,-8.364420000000012
66300,1415.1648173100027,1407.7551104100028,0.0,-1.4090600000000113
66360,1415.1648173100027,1415.1648173100027,0.0,0.0
66420,1415.1648173100027,1415.1648173100027,0.0,0.0
66480,1415.1648173100027,1415.1648173100027,0.0,0.0
66540,1415.1648173100027,1415.1648173100027,0.0,0.0
66600,1415.1648173100027,1415.1648173100027,0.0,0.0
66660,1415.1104936820027,1415.1648173100027,0.0,0.0
66720,1415.1104936820027,1418.6428736820028,0.0,3.532379999999993
66780,1415.1104936820027,1412.2970936820027,0.0,-2.813400000000003
66840,1415.1104936820027,1416.8923136820026,0.0,1.7818200000000122
66900,1421.1193971660027,1408.2645536820028,0.0,-6.84594000000001
66960,1421.1193971660027,1421.1193971660027,0.0,0.0
67020,1427.1165746380027,1421.1193971660027,0.0,0.0
67080,1433.1440194060026,1427.1165746380027,0.0,0.0
67140,1433.0889961820026,1433.1440194060026,0.0,0.0
67200,1439.1925409980026,1435.4232361820025,0.0,2.334239999999995
67260,1439.1925409980026,1439.1925409980026,0.0,0.0
67320,1439.1925409980026,1439.1925409980026,0.0,0.0
67380,1439.1372945340026,1439.1925409980026,0.0,0.0
67440,1439.1372945340026,1440.1491345340025,0.0,1.0118399999999939
67500,1445.2467148900027,1438.6313745340026,0.0,-0.5059200000000145
67560,1445.2467148900027,1445.2467148900027,0.0,0.0
67620,1445.2467148900027,1445.2467148900027,0.0,0.0
67680,1445.2467148900027,1445.2467148900027,0.0,0.0
67740,1445.2467148900027,1445.2467148900027,0.0,0.0
67800,1445.2467148900027,1445.2467148900027,0.0,0.0
67860,1445.2467148900027,1445.2467148900027,0.0,0.0
67920,1445.2467148900027,1445.2467148900027,0.0,0.0
67980,1445.2467148900027,1445.2467148900027,0.0,0.0
68040,1445.2467148900027,1445.2467148900027,0.0,0.0
68100,1445.2467148900027,1445.2467148900027,0.0,0.0
68160,1445.2467148900027,1445.2467148900027,0.0,0.0
68220,1445.2467148900027,1445.2467148900027,0.0,0.0
68280,1445.2467148900027,1445.2467148900027,0.0,0.0
68340,1445.1912289000027,1445.2467148900027,0.0,0.0
68400,1445.1912289000027,1442.9379289000026,0.0,-2.2533000000000225
68460,1445.1912289000027,1439.2230289000026,0.0,-5.968200000000019
68520,1445.1912289000027,1441.8417289000026,0.0,-3.349500000000003
68580,1445.1912289000027,1439.1012289000028,0.0,-6.090000000000005
68640,1445.1912289000027,1439.2839289000026,0.0,-5.907299999999991
68700,1445.1912289000027,1446.5919289000026,0.0,1.400699999999981
68760,1451.3463005500028,1449.2410789000028,0.0,4.049849999999993
68820,1451.3463005500028,1451.3463005500028,0.0,0.0
68880,1451.3463005500028,1451.3463005500028,0.0,0.0
68940,1451.3463005500028,1451.3463005500028,0.0,0.0
69000,1451.3463005500028,1451.3463005500028,0.0,0.0
69060,1451.3463005500028,1451.3463005500028,0.0,0.0
