,balance,equity,balance_btc,equity_btc
499260,964.2114324180006,958.3568924180007,0.0,-5.854539999999928
499320,965.4735417620007,960.7345124180007,0.0,-3.4769199999999802
499380,965.4735417620007,965.4735417620007,0.0,0.0
499440,965.4393987300007,965.4735417620007,0.0,0.0
499500,966.1746081640007,965.7012687300007,0.0,0.2618700000000014
499560,966.7391777680007,966.4566081640007,0.0,0.28200000000001635
499620,966.7391777680007,966.9365177680006,0.0,0.19733999999999047
499680,966.7391777680007,965.9378577680006,0.0,-0.801319999999985
499740,966.7391777680007,964.8734177680006,0.0,-1.8657600000000027
499800,966.7391777680007,965.2023177680006,0.0,-1.536859999999996
499860,966.7391777680007,965.4504877680007,0.0,-1.2886899999999837
499920,966.7391777680007,965.2322177680007,0.0,-1.506959999999989
499980,966.7391777680007,965.8361977680007,0.0,-0.9029799999999946
500040,966.7391777680007,966.4252277680007,0.0,-0.3139499999999864
500100,967.9396537980007,967.4179077680006,0.0,0.6787299999999945
500160,967.9054509980007,967.9396537980007,0.0,0.0
500220,969.8298677660007,968.9651309980006,0.0,1.0596800000000122
500280,969.7955709020007,969.8298677660007,0.0,0.0
500340,970.3089313580007,970.0395909020007,0.0,0.24402000000001203
500400,971.3056807820008,970.8498913580007,0.0,0.5409600000000093
500460,971.2713993980008,971.3056807820008,0.0,0.0
500520,971.2713993980008,970.7195193980008,0.0,-0.5518799999999959
500580,971.2713993980008,971.0202793980008,0.0,-0.25112000000000395
500640,971.5378178620008,971.1399993980008,0.0,-0.13140000000001328
500700,971.5034981020008,971.5378178620008,0.0,0.0
500760,971.9422025620008,972.1878981020008,0.0,0.6844000000000039
500820,971.9422025620008,971.8958025620009,0.0,-0.04639999999999077
500880,971.9422025620008,971.6812025620009,0.0,-0.2609999999999934
500940,971.9422025620008,970.8634025620008,0.0,-1.078799999999975
501000,971.9422025620008,971.8001025620008,0.0,-0.14210000000000264
501060,971.9422025620008,970.8953025620008,0.0,-1.046900000000004
501120,971.9422025620008,971.2027025620008,0.0,-0.7394999999999867
501180,971.9422025620008,969.4308025620008,0.0,-2.5113999999999908
501240,971.9422025620008,969.6628025620008,0.0,-2.279400000000004
501300,971.9422025620008,971.1563025620009,0.0,-0.7858999999999775
501360,971.9422025620008,971.0896025620009,0.0,-0.8525999999999828
501420,971.9422025620008,969.6512025620009,0.0,-2.2909999999999933
501480,971.9422025620008,969.8484025620008,0.0,-2.093799999999975
501540,971.9422025620008,970.5879025620009,0.0,-1.354299999999988
501600,971.9422025620008,970.0804025620008,0.0,-1.861799999999988
501660,971.9422025620008,970.7793025620008,0.0,-1.1628999999999974
501720,971.9422025620008,970.4313025620008,0.0,-1.5108999999999775
501780,971.9422025620008,968.2795025620009,0.0,-3.6626999999999983
501840,971.9422025620008,968.5608025620008,0.0,-3.3813999999999904
501900,971.9422025620008,968.0765025620009,0.0,-3.8656999999999786
501960,971.9422025620008,968.8247025620009,0.0,-3.1174999999999997
502020,971.9422025620008,969.3728025620009,0.0,-2.569400000000004
502080,971.9422025620008,969.1756025620008,0.0,-2.7665999999999893
502140,971.9422025620008,968.8827025620009,0.0,-3.0594999999999866
502200,971.9422025620008,969.1727025620008,0.0,-2.7694999999999865
502260,971.9422025620008,969.9789025620008,0.0,-1.9632999999999945
502320,971.9422025620008,970.1065025620009,0.0,-1.8356999999999788
502380,971.9422025620008,970.4835025620008,0.0,-1.458699999999992
502440,971.9422025620008,970.0775025620009,0.0,-1.8646999999999854
502500,971.9422025620008,970.6720025620008,0.0,-1.2701999999999987
502560,971.9422025620008,970.2167025620008,0.0,-1.72549999999998
502620,971.9422025620008,970.9127025620008,0.0,-1.0294999999999868
502680,972.9462787480009,971.7247025620009,0.0,-0.21749999999999997
502740,972.9462787480009,972.7699887480009,0.0,-0.17629000000000394
502800,972.9462787480009,972.8191187480008,0.0,-0.1271599999999829
502860,972.9462787480009,970.2874787480009,0.0,-2.6587999999999803
502920,972.9462787480009,969.6372287480009,0.0,-3.30904999999998
502980,972.9462787480009,970.1458687480009,0.0,-2.8004099999999825
503040,972.9462787480009,970.5822587480009,0.0,-2.3640199999999854
503100,972.9462787480009,969.9811387480008,0.0,-2.9651399999999972
503160,972.9462787480009,969.8626487480009,0.0,-3.083629999999988
503220,972.9462787480009,970.9435087480009,0.0,-2.0027699999999853
503280,972.9462787480009,970.3944087480008,0.0,-2.5518699999999788
503340,972.9462787480009,970.7296487480008,0.0,-2.216629999999988
503400,972.9462787480009,971.4145787480008,0.0,-1.5316999999999867
503460,972.9462787480009,970.1371987480009,0.0,-2.809080000000008
503520,972.9462787480009,970.8307987480009,0.0,-2.1154799999999816
503580,972.9462787480009,970.6227187480008,0.0,-2.3235599999999894
503640,972.9462787480009,970.6573987480009,0.0,-2.288879999999988
503700,972.9462787480009,971.5359587480009,0.0,-1.4103199999999987
503760,972.9462787480009,972.5936987480009,0.0,-0.3525800000000079
503820,972.9462787480009,972.3624987480008,0.0,-0.5837799999999947
503880,972.9462787480009,971.4810487480008,0.0,-1.4652299999999816
503940,972.9462787480009,971.3596687480009,0.0,-1.5866100000000025
504000,972.9462787480009,971.4983887480008,0.0,-1.4478899999999972
504060,972.9462787480009,970.5186787480009,0.0,-2.4275999999999933
504120,972.9462787480009,970.4435387480008,0.0,-2.5027399999999904
504180,972.9462787480009,970.6284987480009,0.0,-2.3177799999999946
504240,972.9462787480009,969.7903987480008,0.0,-3.155879999999988
504300,972.9462787480009,969.8337487480009,0.0,-3.1125299999999947
504360,972.9462787480009,969.9898087480009,0.0,-2.9564700000000053
504420,972.9462787480009,970.5475787480009,0.0,-2.3986999999999865
504480,972.9462787480009,970.4030787480009,0.0,-2.543199999999987
504540,972.9462787480009,971.1342487480008,0.0,-1.8120299999999947
504600,972.9462787480009,971.3076487480008,0.0,-1.638629999999988
504660,973.1780415820009,973.4346887480009,0.0,0.4884100000000157
504720,974.355942996001,973.7348415820009,0.0,0.5567999999999881
504780,975.881783810001,973.783722996001,0.0,-0.5722200000000052
504840,975.881783810001,975.881783810001,0.0,0.0
504900,975.881783810001,975.881783810001,0.0,0.0
504960,975.881783810001,975.881783810001,0.0,0.0
505020,975.847249586001,975.881783810001,0.0,0.0
505080,975.847249586001,975.333889586001,0.0,-0.5133600000000038
505140,975.847249586001,974.340289586001,0.0,-1.50696000000001
505200,975.847249586001,975.303529586001,0.0,-0.5437200000000075
505260,976.654347002001,975.444289586001,0.0,-0.4029600000000101
505320,977.259260090001,976.654347002001,0.0,0.0
505380,978.000836744001,977.259260090001,0.0,0.0
505440,978.000836744001,978.000836744001,0.0,0.0
505500,978.1999591360011,978.000836744001,0.0,0.0
505560,978.781663856001,978.3553991360011,0.0,0.15544000000001099
505620,978.747071336001,978.781663856001,0.0,0.0
505680,978.747071336001,976.045031336001,0.0,-2.7020400000000016
505740,978.747071336001,976.320041336001,0.0,-2.4270299999999785
505800,978.747071336001,978.498761336001,0.0,-0.24830999999998665
505860,978.747071336001,977.967431336001,0.0,-0.7796399999999891
505920,979.6842007520011,978.749741336001,0.0,0.002669999999997572
505980,980.5962678880011,980.146110752001,0.0,0.4619099999999745
506040,981.4051406500012,979.4187978880011,0.0,-1.1774699999999916
506100,981.3703889700012,981.4051406500012,0.0,0.0
506160,981.3703889700012,981.6428689700011,0.0,0.27247999999999045
506220,982.4322017980013,982.2140289700011,0.0,0.8436399999999774
506280,982.4322017980013,980.5634417980013,0.0,-1.8687599999999918
506340,982.4322017980013,982.5522617980013,0.0,0.1200600000000095
506400,985.1349424400013,983.4213917980013,0.0,0.9891900000000202
506460,985.4187924060012,985.4885424400013,0.0,0.353599999999974
506520,985.3713075660012,981.7876124060012,0.0,-3.631179999999995
506580,985.3713075660012,983.6449375660012,0.0,-1.726369999999946
506640,985.3713075660012,982.1886875660012,0.0,-3.1826199999999716
506700,985.3713075660012,976.4011875660012,0.0,-8.970119999999966
506760,985.3713075660012,974.5511875660012,0.0,-10.820119999999989
506820,985.3713075660012,977.4011875660012,0.0,-7.970119999999952
506880,985.3713075660012,976.3886875660012,0.0,-8.982619999999955
506940,985.3713075660012,973.0636875660011,0.0,-12.307619999999986
507000,985.3713075660012,977.5074375660012,0.0,-7.863869999999977
507060,985.3713075660012,981.4511875660012,0.0,-3.9201200000000114
507120,985.3713075660012,977.3011875660012,0.0,-8.070120000000003
507180,985.3713075660012,975.5261875660012,0.0,-9.845119999999952
507240,985.3713075660012,977.1886875660012,0.0,-8.182619999999972
507300,985.3713075660012,976.8261875660012,0.0,-8.545119999999997
507360,985.3713075660012,978.6949375660012,0.0,-6.6763699999999915
507420,985.3713075660012,981.4949375660012,0.0,-3.87636999999998
507480,989.9714131660012,989.8949375660012,0.0,4.523630000000054
507540,989.9714131660012,988.2743331660012,0.0,-1.6970799999999988
507600,989.9714131660012,988.4206331660012,0.0,-1.5507799999999807
507660,989.9714131660012,988.3301931660012,0.0,-1.6412199999999892
507720,989.9714131660012,985.6648731660011,0.0,-4.306539999999985
507780,989.9714131660012,985.3403531660011,0.0,-4.631059999999992
507840,989.9714131660012,984.8854931660012,0.0,-5.0859200000000016
507900,989.9714131660012,986.2314531660012,0.0,-3.7399599999999857
507960,989.9714131660012,987.3087531660012,0.0,-2.6626599999999976
508020,989.9714131660012,987.2050131660012,0.0,-2.766399999999994
508080,989.9714131660012,987.0480731660011,0.0,-2.9233400000000027
508140,989.9714131660012,988.0296131660012,0.0,-1.941799999999988
508200,989.9714131660012,988.3966931660012,0.0,-1.5747199999999892
508260,989.9714131660012,988.2769931660011,0.0,-1.6944200000000014
508320,989.9714131660012,989.5458131660012,0.0,-0.42559999999997583
508380,989.9714131660012,987.5747531660012,0.0,-2.3966599999999976
508440,989.9714131660012,987.8673531660012,0.0,-2.1040599999999916
508500,990.2072142680013,990.4714931660012,0.0,0.5000799999999989
508560,990.2072142680013,990.1030842680013,0.0,-0.10412999999999636
508620,990.2072142680013,990.0042942680013,0.0,-0.20291999999999757
508680,990.2072142680013,988.9896942680012,0.0,-1.217520000000016
508740,990.2072142680013,988.1005842680013,0.0,-2.1066299999999964
508800,990.2072142680013,988.4396742680012,0.0,-1.7675400000000012
508860,990.2072142680013,989.6171442680013,0.0,-0.5900700000000098
508920,990.2072142680013,989.4649542680013,0.0,-0.7422599999999927
508980,990.2072142680013,989.8814742680013,0.0,-0.3257400000000073
509040,990.7537605980012,989.2593642680013,0.0,-0.9478500000000183
509100,990.7537605980012,990.9166305980012,0.0,0.16287000000000365
509160,991.3591191540012,991.4533005980012,0.0,0.6995400000000013
509220,991.5949797580012,991.0798191540011,0.0,-0.2792999999999879
509280,993.2880935260011,991.8263997580011,0.0,0.23142000000000124
509340,993.2529200760011,993.2880935260011,0.0,0.0
509400,993.2529200760011,993.2661700760011,0.0,0.013250000000018077
509460,993.2529200760011,992.4499700760011,0.0,-0.8029499999999928
509520,993.2529200760011,992.3466200760012,0.0,-0.9062999999999892
509580,993.8820265940011,993.9525200760012,0.0,0.6995999999999964
509640,993.8820265940011,994.1117065940011,0.0,0.22968000000000122
509700,993.8820265940011,993.2827465940011,0.0,-0.5992799999999953
509760,993.8820265940011,991.6829065940011,0.0,-2.199119999999981
509820,993.8820265940011,989.4257065940011,0.0,-4.456319999999999
509880,993.8820265940011,989.1775465940011,0.0,-4.704479999999983
509940,993.8820265940011,988.9425865940011,0.0,-4.93943999999998
510000,993.8820265940011,988.5413065940011,0.0,-5.3407200000000055
510060,993.8820265940011,989.1960265940011,0.0,-4.686
510120,993.8820265940011,989.188106594001,0.0,-4.693919999999993
510180,993.8820265940011,989.7002665940012,0.0,-4.181759999999978
510240,993.8820265940011,991.7330665940011,0.0,-2.1489599999999967
510300,993.8820265940011,991.6908265940011,0.0,-2.1911999999999883
510360,993.8820265940011,991.6670665940011,0.0,-2.2149599999999965
510420,993.8820265940011,990.1675465940011,0.0,-3.7144799999999836
510480,993.8820265940011,990.1173865940011,0.0,-3.7646399999999978
510540,993.8820265940011,989.4362665940012,0.0,-4.445759999999979
510600,993.8820265940011,989.1722665940011,0.0,-4.709759999999979
510660,993.8820265940011,989.4045865940011,0.0,-4.47743999999998
510720,993.8820265940011,991.1179465940012,0.0,-2.764079999999977
510780,993.8820265940011,989.4151465940012,0.0,-4.466879999999989
510840,993.8820265940011,989.0587465940011,0.0,-4.823279999999995
510900,993.8820265940011,989.8454665940011,0.0,-4.036559999999991
510960,993.8820265940011,990.0857065940011,0.0,-3.796319999999999
511020,993.8820265940011,991.6116265940011,0.0,-2.270399999999976
511080,993.8820265940011,984.6077065940011,0.0,-9.27432
511140,993.8820265940011,985.8062665940012,0.0,-8.07575999999998
511200,993.8340162720011,986.2049065940012,0.0,-7.677119999999981
511260,993.8340162720011,987.5046962720012,0.0,-6.329319999999975
511320,993.8340162720011,987.7658662720012,0.0,-6.068149999999924
511380,993.8340162720011,988.4283462720011,0.0,-5.4056699999999465
511440,993.8340162720011,989.0462362720012,0.0,-4.7877799999999295
511500,993.8340162720011,988.7022562720011,0.0,-5.131759999999979
511560,993.8340162720011,987.0524262720012,0.0,-6.781589999999926
511620,993.8340162720011,988.6321862720013,0.0,-5.201829999999915
511680,993.8340162720011,990.0845462720011,0.0,-3.749469999999932
511740,993.8340162720011,983.8737962720012,0.0,-9.960219999999932
511800,993.8340162720011,978.0325062720011,0.0,-15.801509999999979
511860,993.8340162720011,967.7131062720011,0.0,-26.120909999999935
511920,993.8340162720011,965.1778462720011,0.0,-28.656169999999946
511980,993.8340162720011,962.4387462720013,0.0,-31.39526999999992
512040,993.7231497940011,967.0506262720012,0.0,-26.783389999999912
512100,993.7231497940011,974.1918697940011,0.0,-19.531279999999914
512160,993.7231497940011,965.7285097940012,0.0,-27.994639999999897
512220,993.7231497940011,966.7115497940011,0.0,-27.01159999999992
512280,993.7231497940011,954.5617897940012,0.0,-39.16135999999987
512340,993.7231497940011,959.4001897940012,0.0,-34.3229599999999
512400,993.7231497940011,964.7454697940012,0.0,-28.97767999999988
512460,993.7231497940011,961.7963497940011,0.0,-31.92679999999999
512520,993.7231497940011,972.8555497940011,0.0,-20.867599999999918
512580,993.7231497940011,973.0552297940011,0.0,-20.667919999999928
512640,993.7231497940011,959.0929897940011,0.0,-34.630159999999975
512700,993.7231497940011,955.099389794001,0.0,-38.62376000000001
512760,993.7231497940011,953.9166697940011,0.0,-39.80647999999998
512820,993.7231497940011,963.3784297940012,0.0,-30.344719999999857
512880,993.7231497940011,964.4382697940011,0.0,-29.284879999999948
512940,993.7231497940011,964.330749794001,0.0,-29.392400000000023
513000,993.7231497940011,958.4632297940011,0.0,-35.25991999999992
513060,993.7231497940011,950.3685097940012,0.0,-43.3546399999999
513120,993.7231497940011,939.7701097940012,0.0,-53.953039999999866
513180,993.7231497940011,945.3457897940012,0.0,-48.37735999999987
513240,993.7231497940011,955.6523497940011,0.0,-38.07079999999999
513300,993.458783874001,951.1211497940012,0.0,-42.60199999999988
513360,993.458783874001,966.4517438740011,0.0,-27.00704000000001
513420,993.458783874001,971.0817438740011,0.0,-22.37704000000001
513480,993.458783874001,995.4540638740011,0.0,1.9952800000001418
513540,1027.145570634001,992.4538238740009,0.0,-1.0049600000000773
513600,1027.1092231940008,1027.145570634001,0.0,0.0
513660,1027.4425233200009,1027.6428231940008,0.0,0.5336000000000092
513720,1027.4425233200009,1027.8702433200008,0.0,0.4277200000000052
513780,1027.4425233200009,1027.8991433200008,0.0,0.4566200000000118
513840,1027.687818428001,1027.396283320001,0.0,-0.046239999999990795
513900,1027.687818428001,1027.231198428001,0.0,-0.4566200000000118
513960,1027.687818428001,1026.283278428001,0.0,-1.404540000000004
514020,1027.969384770001,1028.147328428001,0.0,0.4595100000000092
514080,1027.9330046500008,1027.969384770001,0.0,0.0
514140,1028.5374750540009,1029.098224650001,0.0,1.1652200000000168
514200,1028.5374750540009,1026.664175054001,0.0,-1.8733000000000193
514260,1028.5374750540009,1025.711795054001,0.0,-2.8256799999999984
514320,1028.5374750540009,1025.1397950540008,0.0,-3.3976799999999985
514380,1028.5374750540009,1023.8813950540009,0.0,-4.656080000000024
514440,1028.5374750540009,1022.9719150540009,0.0,-5.56556000000001
514500,1028.5374750540009,1022.2855150540008,0.0,-6.251960000000003
514560,1028.5374750540009,1022.9461750540008,0.0,-5.591300000000019
514620,1028.5374750540009,1021.8507950540009,0.0,-6.686679999999998
514680,1028.5374750540009,1022.1139150540008,0.0,-6.42356000000001
514740,1028.5374750540009,1019.2939550540009,0.0,-9.243520000000014
514800,1028.4878565820009,1018.7162350540009,0.0,-9.821240000000008
514860,1028.4878565820009,1025.7181365820009,0.0,-2.7697199999999986
514920,1028.4878565820009,1017.1621365820008,0.0,-11.32572000000006
514980,1028.4878565820009,1020.8467365820009,0.0,-7.641120000000039
515040,1028.4878565820009,1016.6929365820008,0.0,-11.794920000000026
515100,1028.4878565820009,1010.5519365820008,0.0,-17.93592000000001
515160,1028.4878565820009,1018.9147365820008,0.0,-9.573120000000007
515220,1028.4878565820009,1019.5288365820008,0.0,-8.959020000000017
515280,1028.4878565820009,1021.6264365820008,0.0,-6.8614200000000425
515340,1028.4878565820009,1017.0310365820009,0.0,-11.45682000000002
515400,1028.376803050001,1011.4144365820008,0.0,-17.07342000000001
515460,1028.376803050001,1013.076003050001,0.0,-15.300800000000002
515520,1028.376803050001,1014.290723050001,0.0,-14.086079999999972
515580,1028.376803050001,1001.4612830500009,0.0,-26.915520000000033
515640,1028.376803050001,1017.169443050001,0.0,-11.207359999999943
515700,1028.376803050001,999.514403050001,0.0,-28.862399999999965
515760,1028.376803050001,1000.2132830500009,0.0,-28.16352000000003
515820,1028.376803050001,1005.504803050001,0.0,-22.871999999999925
515880,1028.376803050001,1012.5268830500011,0.0,-15.849919999999882
515940,1028.376803050001,994.5723230500009,0.0,-33.80448000000001
516000,1028.376803050001,1009.8145630500009,0.0,-18.562240000000063
516060,1028.376803050001,1016.0379230500009,0.0,-12.338880000000048
516120,1028.376803050001,1015.6052830500009,0.0,-12.771520000000033
516180,1028.376803050001,1005.0056030500009,0.0,-23.37120000000004
516240,1028.376803050001,1011.8612830500009,0.0,-16.515520000000034
516300,1028.376803050001,1013.109283050001,0.0,-15.267520000000033
516360,1033.857585240001,1039.550243050001,0.0,11.173439999999944
516420,1033.857585240001,1033.573305240001,0.0,-0.2842799999999874
516480,1033.857585240001,1034.1913052400012,0.0,0.3337200000000126
516540,1033.857585240001,1032.967665240001,0.0,-0.8899199999999986
516600,1034.102683336001,1034.7969452400012,0.0,0.9393600000000238
516660,1035.110410056001,1034.894243336001,0.0,0.7915599999999804
516720,1035.110410056001,1035.590890056001,0.0,0.4804799999999832
516780,1038.319463288001,1038.319463288001,0.0,0.0
516840,1038.319463288001,1038.319463288001,0.0,0.0
516900,1039.6676327820012,1038.716215602001,0.0,0.4334400000000164
516960,1039.9571447820013,1040.2286327820011,0.0,0.5610000000000014
517020,1039.9571447820013,1039.7921447820013,0.0,-0.16499999999998635
517080,1039.9571447820013,1039.9151447820013,0.0,-0.04199999999999591
517140,1039.9571447820013,1039.0901447820013,0.0,-0.8669999999999959
517200,1039.9571447820013,1038.2831447820013,0.0,-1.6739999999999782
517260,1039.9571447820013,1039.2281447820012,0.0,-0.728999999999985
517320,1040.9012327820012,1039.4531447820013,0.0,-0.503999999999985
517380,1040.8644887820012,1040.9012327820012,0.0,0.0
517440,1042.6535622920012,1041.1464887820011,0.0,0.28200000000001635
517500,1045.5413628960011,1043.2306322920012,0.0,0.5770700000000191
517560,1045.9799606160013,1045.5413628960011,0.0,0.0
517620,1046.6408200680014,1046.9570906160013,0.0,0.9771299999999892
517680,1046.6038489800014,1046.6408200680014,0.0,0.0
517740,1046.6038489800014,1045.9629289800014,0.0,-0.6409199999999853
517800,1046.6038489800014,1046.7390889800015,0.0,0.13524000000001068
517860,1046.6038489800014,1044.0460489800014,0.0,-2.557800000000013
517920,1046.6038489800014,1043.3169289800014,0.0,-3.286919999999985
517980,1046.6038489800014,1041.6058489800014,0.0,-4.997999999999999
518040,1046.6038489800014,1042.3702489800014,0.0,-4.233599999999993
518100,1046.6038489800014,1043.4257089800014,0.0,-3.178139999999984
518160,1046.6038489800014,1043.7549889800014,0.0,-2.8488599999999824
518220,1046.6038489800014,1044.4664689800015,0.0,-2.1373799999999945
518280,1046.6038489800014,1043.5286089800013,0.0,-3.0752400000000106
518340,1046.6038489800014,1044.6458089800014,0.0,-1.9580399999999905
518400,1046.6038489800014,1046.4921289800013,0.0,-0.11171999999999865
518460,1046.6038489800014,1045.4131489800016,0.0,-1.1906999999999865
518520,1046.6038489800014,1046.5509289800013,0.0,-0.05291999999998529
518580,1047.8837344680014,1046.1893089800014,0.0,-0.41453999999999064
518640,1047.8466898920015,1047.8837344680014,0.0,0.0
518700,1047.8466898920015,1047.6093598920015,0.0,-0.237329999999984
518760,1047.8466898920015,1045.8835898920015,0.0,-1.9630999999999799
518820,1047.8466898920015,1046.8768598920014,0.0,-0.969829999999984
518880,1047.8466898920015,1045.5554298920015,0.0,-2.291259999999981
518940,1047.8466898920015,1046.4109898920015,0.0,-1.4356999999999933
519000,1047.8466898920015,1045.3649798920014,0.0,-2.4817099999999743
519060,1047.8466898920015,1044.4537498920015,0.0,-3.3929399999999785
519120,1047.8466898920015,1045.5466398920014,0.0,-2.3000500000000064
519180,1047.8466898920015,1045.9568398920014,0.0,-1.8898499999999798
519240,1047.8466898920015,1045.4704598920014,0.0,-2.376230000000004
519300,1047.8466898920015,1047.3778898920013,0.0,-0.46880000000000666
519360,1049.1865505800015,1046.7508698920014,0.0,-1.0958200000000027
519420,1049.1494867080014,1049.1865505800015,0.0,0.0
519480,1049.4726791560013,1049.4173267080014,0.0,0.2678399999999856
519540,1050.1013797000012,1049.0925191560013,0.0,-0.3801599999999816
519600,1051.3000711880013,1050.1013797000012,0.0,0.0
519660,1052.1231031560012,1051.9486911880012,0.0,0.6486199999999973
519720,1052.1231031560012,1051.7970631560013,0.0,-0.32603999999999606
519780,1052.1231031560012,1047.9818231560012,0.0,-4.1412800000000045
519840,1052.1231031560012,1049.062903156001,0.0,-3.060200000000013
519900,1052.1231031560012,1049.0057031560011,0.0,-3.1173999999999933
519960,1052.4060982320013,1049.6206031560012,0.0,-2.5025
520020,1052.4060982320013,1052.6307382320012,0.0,0.22463999999999212
520080,1052.4060982320013,1051.9510582320013,0.0,-0.45504000000001177
520140,1052.4060982320013,1051.6457782320012,0.0,-0.760319999999996
520200,1055.5956147360014,1052.7516982320014,0.0,0.34560000000001306
520260,1055.9155932520014,1055.5956147360014,0.0,0.0
520320,1055.9155932520014,1055.8955732520014,0.0,-0.020019999999981792
520380,1055.9155932520014,1052.7552932520014,0.0,-3.1602999999999866
520440,1055.9155932520014,1054.6314532520014,0.0,-1.2841400000000025
520500,1055.9155932520014,1054.2053132520014,0.0,-1.7102800000000051
520560,1055.9155932520014,1051.6484732520014,0.0,-4.267119999999988
520620,1055.9155932520014,1051.4968932520014,0.0,-4.41869999999998
520680,1058.7949142680013,1055.1004932520013,0.0,-0.8151000000000065
520740,1058.7949142680013,1058.7949142680013,0.0,0.0
520800,1060.7055088260015,1058.7949142680013,0.0,0.0
520860,1060.7055088260015,1060.6974388260014,0.0,-0.008069999999992661
520920,1060.7055088260015,1059.5219088260014,0.0,-1.183599999999994
520980,1061.9966297400015,1060.3880888260014,0.0,-0.31741999999998655
521040,1061.9590877640014,1061.9966297400015,0.0,0.0
521100,1061.9590877640014,1056.1676077640013,0.0,-5.791480000000004
521160,1061.9590877640014,1056.3739677640015,0.0,-5.5851199999999785
521220,1061.9590877640014,1058.2821277640014,0.0,-3.676959999999977
521280,1062.8834733640015,1059.5631677640015,0.0,-2.3959199999999843
521340,1062.8459133240015,1062.8834733640015,0.0,0.0
521400,1062.8459133240015,1062.9333633240014,0.0,0.08745000000001085
521460,1062.8459133240015,1063.0870633240015,0.0,0.2411500000000217
521520,1062.8459133240015,1061.4838133240014,0.0,-1.3620999999999965
521580,1063.8779035200016,1062.3000133240014,0.0,-0.5458999999999856
521640,1064.4914686200016,1063.8779035200016,0.0,0.0
521700,1064.4914686200016,1064.4914686200016,0.0,0.0
521760,1066.0811168620016,1064.4914686200016,0.0,0.0
521820,1067.6525747160015,1066.0811168620016,0.0,0.0
521880,1067.6525747160015,1067.9070047160014,0.0,0.2544300000000023
521940,1067.6525747160015,1066.2904747160014,0.0,-1.3620999999999883
522000,1067.6525747160015,1067.3030547160015,0.0,-0.3495200000000035
522060,1067.6525747160015,1065.7610547160016,0.0,-1.8915200000000036
522120,1068.5629144620016,1066.3418747160015,0.0,-1.3106999999999767
522180,1068.5251899460015,1068.5629144620016,0.0,0.0
522240,1070.4629006600014,1067.5100399460016,0.0,-1.0151500000000118
522300,1071.5298554120013,1070.5499406600015,0.0,0.08704000000000815
522360,1071.7842753520013,1071.3096954120012,0.0,-0.2201600000000035
522420,1073.039268562001,1071.0830253520012,0.0,-0.70125
522480,1073.039268562001,1072.9653185620011,0.0,-0.07394999999999072
522540,1073.039268562001,1070.8131185620011,0.0,-2.2261499999999756
522600,1073.039268562001,1069.132668562001,0.0,-3.9065999999999836
522660,1073.039268562001,1068.357468562001,0.0,-4.681799999999974
522720,1073.039268562001,1070.0838185620012,0.0,-2.955449999999979
522780,1073.039268562001,1066.090518562001,0.0,-6.94875
522840,1073.039268562001,1066.187418562001,0.0,-6.851849999999972
522900,1073.039268562001,1067.174268562001,0.0,-5.865
522960,1073.039268562001,1062.449118562001,0.0,-10.590149999999992
523020,1073.039268562001,1063.033068562001,0.0,-10.006199999999973
523080,1073.039268562001,1063.1580185620012,0.0,-9.88125
523140,1073.039268562001,1063.8618185620012,0.0,-9.177449999999974
523200,1072.9878454420011,1064.7849185620012,0.0,-8.254349999999972
523260,1072.9878454420011,1066.347195442001,0.0,-6.640649999999973
523320,1075.5437578420012,1072.146645442001,0.0,-0.8412000000000041
523380,1075.5056753320011,1075.5437578420012,0.0,0.0
523440,1076.2018875100011,1076.2782353320013,0.0,0.7725600000000096
523500,1076.2018875100011,1076.134287510001,0.0,-0.06759999999999763
523560,1076.2018875100011,1075.8872875100012,0.0,-0.3145999999999799
523620,1076.2018875100011,1073.570687510001,0.0,-2.631200000000001
523680,1076.2018875100011,1072.1354875100012,0.0,-4.066399999999996
523740,1076.2018875100011,1072.1588875100013,0.0,-4.042999999999989
523800,1076.2018875100011,1073.443287510001,0.0,-2.7586000000000035
523860,1076.2018875100011,1073.5524875100011,0.0,-2.649399999999985
523920,1076.2018875100011,1075.8794875100011,0.0,-0.32240000000000235
523980,1076.2018875100011,1075.6376875100011,0.0,-0.5641999999999894
524040,1076.2018875100011,1074.4182875100012,0.0,-1.7836000000000036
524100,1077.047599910001,1075.6402875100011,0.0,-0.5615999999999918
524160,1077.047599910001,1077.047599910001,0.0,0.0
524220,1077.8919322900008,1077.228043722001,0.0,0.21845000000000586
524280,1077.8919322900008,1077.5655422900008,0.0,-0.32638999999999535
524340,1078.2191606240008,1078.3622422900007,0.0,0.4703099999999813
524400,1078.2191606240008,1076.9650006240008,0.0,-1.2541599999999988
524460,1078.2191606240008,1075.8778906240009,0.0,-2.3412700000000037
524520,1078.2191606240008,1075.9421406240008,0.0,-2.2770200000000034
524580,1078.2191606240008,1077.1808806240008,0.0,-1.0382799999999908
524640,1078.2191606240008,1076.8750506240008,0.0,-1.3441100000000048
524700,1078.2191606240008,1074.911570624001,0.0,-3.307590000000001
524760,1078.2191606240008,1074.3641606240008,0.0,-3.855
524820,1078.2191606240008,1075.0683406240007,0.0,-3.1508199999999977
524880,1078.2191606240008,1074.3358906240007,0.0,-3.8832700000000036
524940,1078.2191606240008,1073.8732906240007,0.0,-4.345869999999992
525000,1078.2191606240008,1074.3821506240008,0.0,-3.8370099999999874
