,balance,equity,balance_btc,equity_btc
9600,253.248001238,253.248001238,0.0,0.0
9660,253.248001238,253.248001238,0.0,0.0
9720,253.248001238,253.248001238,0.0,0.0
9780,253.248001238,253.248001238,0.0,0.0
9840,253.248001238,253.248001238,0.0,0.0
9900,253.248001238,253.248001238,0.0,0.0
9960,253.248001238,253.248001238,0.0,0.0
10020,253.248001238,253.248001238,0.0,0.0
10080,253.248001238,253.248001238,0.0,0.0
10140,253.248001238,253.248001238,0.0,0.0
10200,253.248001238,253.248001238,0.0,0.0
10260,253.248001238,253.248001238,0.0,0.0
10320,253.248001238,253.248001238,0.0,0.0
10380,253.248001238,253.248001238,0.0,0.0
10440,253.50318781800001,253.248001238,0.0,0.0
10500,256.06695258600007,249.75087781800008,0.0,-3.752309999999934
10560,256.06695258600007,256.06695258600007,0.0,0.0
10620,255.98919798600008,256.06695258600007,0.0,0.0
10680,259.1629929460001,260.1356479860001,0.0,4.14645000000002
10740,259.0842766300001,259.1629929460001,0.0,0.0
10800,259.0842766300001,258.35391663,0.0,-0.7303600000000555
10860,259.0842766300001,256.94031663000004,0.0,-2.143960000000025
10920,262.3897033500001,256.4691166300001,0.0,-2.6151600000000155
10980,262.3897033500001,262.3897033500001,0.0,0.0
11040,262.3897033500001,262.3897033500001,0.0,0.0
11100,262.3897033500001,262.3897033500001,0.0,0.0
11160,262.3897033500001,262.3897033500001,0.0,0.0
11220,262.3897033500001,262.3897033500001,0.0,0.0
11280,262.3897033500001,262.3897033500001,0.0,0.0
11340,262.3897033500001,262.3897033500001,0.0,0.0
11400,262.3897033500001,262.3897033500001,0.0,0.0
11460,262.3897033500001,262.3897033500001,0.0,0.0
11520,262.3897033500001,262.3897033500001,0.0,0.0
11580,262.3897033500001,262.3897033500001,0.0,0.0
11640,262.3897033500001,262.3897033500001,0.0,0.0
11700,262.3897033500001,262.3897033500001,0.0,0.0
11760,262.3897033500001,262.3897033500001,0.0,0.0
11820,262.3897033500001,262.3897033500001,0.0,0.0
11880,262.3897033500001,262.3897033500001,0.0,0.0
11940,262.3897033500001,262.3897033500001,0.0,0.0
12000,262.3897033500001,262.3897033500001,0.0,0.0
12060,262.3897033500001,262.3897033500001,0.0,0.0
12120,262.3897033500001,262.3897033500001,0.0,0.0
12180,262.3897033500001,262.3897033500001,0.0,0.0
12240,262.3897033500001,262.3897033500001,0.0,0.0
12300,262.3897033500001,262.3897033500001,0.0,0.0
12360,262.3897033500001,262.3897033500001,0.0,0.0
12420,262.3897033500001,262.3897033500001,0.0,0.0
12480,262.3897033500001,262.3897033500001,0.0,0.0
12540,262.3897033500001,262.3897033500001,0.0,0.0
12600,262.3897033500001,262.3897033500001,0.0,0.0
12660,262.3897033500001,262.3897033500001,0.0,0.0
12720,262.3897033500001,262.3897033500001,0.0,0.0
12780,262.3897033500001,262.3897033500001,0.0,0.0
12840,262.3897033500001,262.3897033500001,0.0,0.0
12900,262.3897033500001,262.3897033500001,0.0,0.0
12960,262.3897033500001,262.3897033500001,0.0,0.0
13020,262.3897033500001,262.3897033500001,0.0,0.0
13080,262.3897033500001,262.3897033500001,0.0,0.0
13140,262.3897033500001,262.3897033500001,0.0,0.0
13200,262.3897033500001,262.3897033500001,0.0,0.0
13260,262.3897033500001,262.3897033500001,0.0,0.0
13320,262.3897033500001,262.3897033500001,0.0,0.0
13380,262.3897033500001,262.3897033500001,0.0,0.0
13440,262.3897033500001,262.3897033500001,0.0,0.0
13500,262.3897033500001,262.3897033500001,0.0,0.0
13560,262.3897033500001,262.3897033500001,0.0,0.0
13620,262.3897033500001,262.3897033500001,0.0,0.0
13680,262.3897033500001,262.3897033500001,0.0,0.0
13740,262.3897033500001,262.3897033500001,0.0,0.0
13800,262.3897033500001,262.3897033500001,0.0,0.0
13860,262.3897033500001,262.3897033500001,0.0,0.0
13920,262.3897033500001,262.3897033500001,0.0,0.0
13980,262.3897033500001,262.3897033500001,0.0,0.0
14040,262.3897033500001,262.3897033500001,0.0,0.0
14100,262.3897033500001,262.3897033500001,0.0,0.0
14160,262.3897033500001,262.3897033500001,0.0,0.0
14220,262.3897033500001,262.3897033500001,0.0,0.0
14280,262.3897033500001,262.3897033500001,0.0,0.0
14340,262.3897033500001,262.3897033500001,0.0,0.0
14400,262.3897033500001,262.3897033500001,0.0,0.0
14460,262.3897033500001,262.3897033500001,0.0,0.0
14520,262.3897033500001,262.3897033500001,0.0,0.0
14580,262.3897033500001,262.3897033500001,0.0,0.0
14640,262.3897033500001,262.3897033500001,0.0,0.0
14700,262.3897033500001,262.3897033500001,0.0,0.0
14760,262.3897033500001,262.3897033500001,0.0,0.0
14820,262.3897033500001,262.3897033500001,0.0,0.0
14880,262.3897033500001,262.3897033500001,0.0,0.0
14940,262.3897033500001,262.3897033500001,0.0,0.0
15000,262.3897033500001,262.3897033500001,0.0,0.0
15060,262.3897033500001,262.3897033500001,0.0,0.0
15120,262.3897033500001,262.3897033500001,0.0,0.0
15180,262.3897033500001,262.3897033500001,0.0,0.0
15240,262.3897033500001,262.3897033500001,0.0,0.0
15300,262.3897033500001,262.3897033500001,0.0,0.0
15360,262.3897033500001,262.3897033500001,0.0,0.0
15420,262.3897033500001,262.3897033500001,0.0,0.0
15480,262.3897033500001,262.3897033500001,0.0,0.0
15540,262.3897033500001,262.3897033500001,0.0,0.0
15600,262.3897033500001,262.3897033500001,0.0,0.0
15660,262.3897033500001,262.3897033500001,0.0,0.0
15720,262.3897033500001,262.3897033500001,0.0,0.0
15780,262.3897033500001,262.3897033500001,0.0,0.0
15840,262.3897033500001,262.3897033500001,0.0,0.0
15900,262.3897033500001,262.3897033500001,0.0,0.0
15960,262.3897033500001,262.3897033500001,0.0,0.0
16020,262.3897033500001,262.3897033500001,0.0,0.0
16080,262.3897033500001,262.3897033500001,0.0,0.0
16140,262.3897033500001,262.3897033500001,0.0,0.0
16200,262.3897033500001,262.3897033500001,0.0,0.0
16260,262.3897033500001,262.3897033500001,0.0,0.0
16320,262.3897033500001,262.3897033500001,0.0,0.0
16380,262.3897033500001,262.3897033500001,0.0,0.0
16440,262.3897033500001,262.3897033500001,0.0,0.0
16500,262.3897033500001,262.3897033500001,0.0,0.0
16560,262.3897033500001,262.3897033500001,0.0,0.0
16620,262.3897033500001,262.3897033500001,0.0,0.0
16680,262.3897033500001,262.3897033500001,0.0,0.0
16740,262.3897033500001,262.3897033500001,0.0,0.0
16800,262.3897033500001,262.3897033500001,0.0,0.0
16860,262.3897033500001,262.3897033500001,0.0,0.0
16920,262.3897033500001,262.3897033500001,0.0,0.0
16980,262.3897033500001,262.3897033500001,0.0,0.0
17040,262.3897033500001,262.3897033500001,0.0,0.0
17100,262.3897033500001,262.3897033500001,0.0,0.0
17160,262.3897033500001,262.3897033500001,0.0,0.0
17220,262.3897033500001,262.3897033500001,0.0,0.0
17280,262.3897033500001,262.3897033500001,0.0,0.0
17340,262.3897033500001,262.3897033500001,0.0,0.0
17400,262.3897033500001,262.3897033500001,0.0,0.0
17460,262.3897033500001,262.3897033500001,0.0,0.0
17520,262.3897033500001,262.3897033500001,0.0,0.0
17580,262.3897033500001,262.3897033500001,0.0,0.0
17640,262.3897033500001,262.3897033500001,0.0,0.0
17700,262.3897033500001,262.3897033500001,0.0,0.0
17760,262.3897033500001,262.3897033500001,0.0,0.0
17820,262.3897033500001,262.3897033500001,0.0,0.0
17880,262.3897033500001,262.3897033500001,0.0,0.0
17940,262.3100131740001,262.3897033500001,0.0,0.0
18000,262.3100131740001,258.65061317400017,0.0,-3.6593999999999567
18060,265.27265441000014,264.46713317400014,0.0,2.1571200000000363
18120,265.1921146980001,265.27265441000014,0.0,0.0
18180,268.2911989340001,262.9531546980001,0.0,-2.238960000000015
18240,268.2911989340001,268.2911989340001,0.0,0.0
18300,268.2911989340001,268.2911989340001,0.0,0.0
18360,268.2911989340001,268.2911989340001,0.0,0.0
18420,268.2911989340001,268.2911989340001,0.0,0.0
18480,268.2911989340001,268.2911989340001,0.0,0.0
18540,268.2911989340001,268.2911989340001,0.0,0.0
18600,268.2911989340001,268.2911989340001,0.0,0.0
18660,268.2911989340001,268.2911989340001,0.0,0.0
18720,269.0458188600001,268.2911989340001,0.0,0.0
18780,269.28860714354454,268.26888886000006,0.0,-0.7769300000000533
18840,274.3509023060001,274.01177769800006,0.0,4.723170554455512
18900,274.3509023060001,274.3509023060001,0.0,0.0
18960,274.3509023060001,274.3509023060001,0.0,0.0
19020,274.3509023060001,274.3509023060001,0.0,0.0
19080,274.3509023060001,274.3509023060001,0.0,0.0
19140,274.3509023060001,274.3509023060001,0.0,0.0
19200,274.3509023060001,274.3509023060001,0.0,0.0
19260,275.35354414200015,274.3509023060001,0.0,0.0
19320,276.3804606958085,275.35354414200015,0.0,0.0
19380,279.16582885400027,280.60493377800026,0.0,4.224473082191783
19440,279.16582885400027,274.0578688540003,0.0,-5.107959999999998
19500,279.16582885400027,280.21016885400024,0.0,1.0443399999999905
19560,278.8165802850966,253.70874885400025,0.0,-25.457080000000033
19620,297.0850455078408,271.4693016140003,0.0,-7.347278671096322
19680,306.65536620600284,308.7141398600002,0.0,11.629094352159449
19740,314.1861380389595,314.1670989800004,0.0,7.511732773997578
19800,320.10262152600035,313.90442320800037,0.0,-0.28171483095913324
19860,320.00539120600035,320.10262152600035,0.0,0.0
19920,321.23968117200036,319.8801912060004,0.0,-0.12519999999997508
19980,325.0153425320004,323.8121211720004,0.0,2.572440000000008
20040,325.0153425320004,325.0153425320004,0.0,0.0
20100,325.0153425320004,325.0153425320004,0.0,0.0
20160,325.0153425320004,325.0153425320004,0.0,0.0
20220,325.0153425320004,325.0153425320004,0.0,0.0
20280,325.0153425320004,325.0153425320004,0.0,0.0
20340,325.0153425320004,325.0153425320004,0.0,0.0
20400,325.0153425320004,325.0153425320004,0.0,0.0
20460,325.0153425320004,325.0153425320004,0.0,0.0
20520,325.0153425320004,325.0153425320004,0.0,0.0
20580,325.0153425320004,325.0153425320004,0.0,0.0
20640,325.0153425320004,325.0153425320004,0.0,0.0
20700,325.0153425320004,325.0153425320004,0.0,0.0
20760,325.0153425320004,325.0153425320004,0.0,0.0
20820,325.0153425320004,325.0153425320004,0.0,0.0
20880,325.0153425320004,325.0153425320004,0.0,0.0
20940,325.0153425320004,325.0153425320004,0.0,0.0
21000,325.0153425320004,325.0153425320004,0.0,0.0
21060,325.0153425320004,325.0153425320004,0.0,0.0
21120,325.0153425320004,325.0153425320004,0.0,0.0
21180,325.0153425320004,325.0153425320004,0.0,0.0
21240,325.0153425320004,325.0153425320004,0.0,0.0
21300,325.0153425320004,325.0153425320004,0.0,0.0
21360,325.0153425320004,325.0153425320004,0.0,0.0
21420,325.0153425320004,325.0153425320004,0.0,0.0
21480,325.0153425320004,325.0153425320004,0.0,0.0
21540,325.0153425320004,325.0153425320004,0.0,0.0
21600,325.0153425320004,325.0153425320004,0.0,0.0
21660,324.9166597720004,325.0153425320004,0.0,0.0
21720,328.1206103440005,325.8362597720004,0.0,0.9196000000000062
21780,328.1206103440005,328.1206103440005,0.0,0.0
21840,328.1206103440005,328.1206103440005,0.0,0.0
21900,328.0209904380005,328.1206103440005,0.0,0.0
21960,328.0209904380005,326.6792004380005,0.0,-1.3417900000000218
22020,328.0209904380005,326.10063043800056,0.0,-1.9203599999999854
22080,328.0209904380005,318.1976104380005,0.0,-9.823380000000023
22140,328.0209904380005,318.5669104380005,0.0,-9.454080000000008
22200,328.0209904380005,311.7964104380005,0.0,-16.224579999999975
22260,328.0209904380005,319.8471504380005,0.0,-8.173840000000018
22320,328.0209904380005,322.2845304380005,0.0,-5.736460000000013
22380,328.0209904380005,324.11872043800054,0.0,-3.9022700000000023
22440,328.1675212920005,325.4728204380005,0.0,-2.548170000000009
22500,328.1675212920005,328.1675212920005,0.0,0.0
22560,328.1675212920005,328.1675212920005,0.0,0.0
22620,328.1675212920005,328.1675212920005,0.0,0.0
22680,328.1675212920005,328.1675212920005,0.0,0.0
22740,328.1675212920005,328.1675212920005,0.0,0.0
22800,328.1675212920005,328.1675212920005,0.0,0.0
22860,328.1675212920005,328.1675212920005,0.0,0.0
22920,328.1675212920005,328.1675212920005,0.0,0.0
22980,328.1675212920005,328.1675212920005,0.0,0.0
23040,328.1675212920005,328.1675212920005,0.0,0.0
23100,328.1675212920005,328.1675212920005,0.0,0.0
23160,328.1675212920005,328.1675212920005,0.0,0.0
23220,328.1675212920005,328.1675212920005,0.0,0.0
23280,328.1675212920005,328.1675212920005,0.0,0.0
23340,328.1675212920005,328.1675212920005,0.0,0.0
23400,328.1675212920005,328.1675212920005,0.0,0.0
23460,328.1675212920005,328.1675212920005,0.0,0.0
23520,328.1675212920005,328.1675212920005,0.0,0.0
23580,328.1675212920005,328.1675212920005,0.0,0.0
23640,328.1675212920005,328.1675212920005,0.0,0.0
23700,328.1675212920005,328.1675212920005,0.0,0.0
23760,328.1675212920005,328.1675212920005,0.0,0.0
23820,328.1675212920005,328.1675212920005,0.0,0.0
23880,328.1675212920005,328.1675212920005,0.0,0.0
23940,328.1675212920005,328.1675212920005,0.0,0.0
24000,328.1675212920005,328.1675212920005,0.0,0.0
24060,328.1675212920005,328.1675212920005,0.0,0.0
24120,328.1675212920005,328.1675212920005,0.0,0.0
24180,328.1675212920005,328.1675212920005,0.0,0.0
24240,328.1675212920005,328.1675212920005,0.0,0.0
24300,328.1675212920005,328.1675212920005,0.0,0.0
24360,328.1675212920005,328.1675212920005,0.0,0.0
24420,328.1675212920005,328.1675212920005,0.0,0.0
24480,328.1675212920005,328.1675212920005,0.0,0.0
24540,328.1675212920005,328.1675212920005,0.0,0.0
24600,328.1675212920005,328.1675212920005,0.0,0.0
24660,328.1675212920005,328.1675212920005,0.0,0.0
24720,328.1675212920005,328.1675212920005,0.0,0.0
24780,328.1675212920005,328.1675212920005,0.0,0.0
24840,328.1675212920005,328.1675212920005,0.0,0.0
24900,328.1675212920005,328.1675212920005,0.0,0.0
24960,328.1675212920005,328.1675212920005,0.0,0.0
25020,328.1675212920005,328.1675212920005,0.0,0.0
25080,328.1675212920005,328.1675212920005,0.0,0.0
25140,328.1675212920005,328.1675212920005,0.0,0.0
25200,328.6504375740005,328.1675212920005,0.0,0.0
25260,328.6504375740005,326.38489757400055,0.0,-2.2655399999999557
25320,328.6504375740005,317.1048975740006,0.0,-11.545539999999923
25380,328.6504375740005,321.72169757400053,0.0,-6.9287399999999675
25440,328.6504375740005,316.3508975740005,0.0,-12.299539999999979
25500,329.92762081855227,328.27569757400056,0.0,-0.37473999999991175
25560,330.0762242900006,330.65062542200053,0.0,0.7230046034482868
25620,330.0762242900006,330.0762242900006,0.0,0.0
25680,330.0762242900006,330.0762242900006,0.0,0.0
25740,329.97595192000057,330.0762242900006,0.0,0.0
25800,331.12739860000056,332.5298219200006,0.0,2.553870000000012
25860,331.12739860000056,320.5334986000005,0.0,-10.593900000000083
25920,331.12739860000056,317.7906586000005,0.0,-13.336740000000102
25980,331.12739860000056,313.0869286000005,0.0,-18.04047000000008
26040,331.12739860000056,316.7801386000005,0.0,-14.347260000000055
26100,331.12739860000056,312.22076860000055,0.0,-18.90663000000003
26160,331.12739860000056,314.93954860000053,0.0,-16.18785000000004
26220,331.12739860000056,300.9727186000005,0.0,-30.154680000000056
26280,330.63187861600056,300.5636986000005,0.0,-30.56370000000004
26340,331.3265147912223,329.15914861600027,0.0,-1.472730000000318
26400,387.9855099577523,314.2604414080005,0.0,-17.066073383221806
26460,436.7158225280004,434.06253878800044,0.0,46.07702883024817
26520,436.7158225280004,436.7158225280004,0.0,0.0
26580,446.9712736820004,436.7158225280004,0.0,0.0
26640,446.9712736820004,446.9712736820004,0.0,0.0
26700,446.9712736820004,446.9712736820004,0.0,0.0
26760,446.9712736820004,446.9712736820004,0.0,0.0
26820,446.9712736820004,446.9712736820004,0.0,0.0
26880,446.9712736820004,446.9712736820004,0.0,0.0
26940,446.9712736820004,446.9712736820004,0.0,0.0
27000,446.9712736820004,446.9712736820004,0.0,0.0
27060,446.9712736820004,446.9712736820004,0.0,0.0
27120,446.9712736820004,446.9712736820004,0.0,0.0
27180,446.9712736820004,446.9712736820004,0.0,0.0
27240,446.9712736820004,446.9712736820004,0.0,0.0
27300,446.9712736820004,446.9712736820004,0.0,0.0
27360,446.8354918540004,446.9712736820004,0.0,0.0
27420,446.8354918540004,443.8270318540004,0.0,-3.008459999999991
27480,446.8354918540004,441.11250185400047,0.0,-5.72298999999993
27540,449.23627261200045,422.8542618540004,0.0,-23.981230000000007
27600,449.23627261200045,449.23627261200045,0.0,0.0
27660,449.23627261200045,449.23627261200045,0.0,0.0
27720,450.11468119800037,449.23627261200045,0.0,0.0
27780,464.13571718245834,450.11468119800037,0.0,0.0
27840,470.1971540440006,466.90428356800055,0.0,2.768566385542223
27900,470.0543752540006,470.1971540440006,0.0,0.0
27960,486.4624756260006,472.95752525400064,0.0,2.9031500000000214
28020,486.4624756260006,486.4624756260006,0.0,0.0
28080,486.4624756260006,486.4624756260006,0.0,0.0
28140,486.4624756260006,486.4624756260006,0.0,0.0
28200,486.4624756260006,486.4624756260006,0.0,0.0
28260,486.4624756260006,486.4624756260006,0.0,0.0
28320,486.4624756260006,486.4624756260006,0.0,0.0
28380,486.31472412600056,486.4624756260006,0.0,0.0
28440,489.8238350220006,482.88272412600065,0.0,-3.431999999999899
28500,493.9641254300006,493.8621950220006,0.0,4.038360000000022
28560,497.56490767600064,498.88436543000057,0.0,4.920239999999998
28620,497.56490767600064,497.56490767600064,0.0,0.0
28680,502.9643508760007,497.56490767600064,0.0,0.0
28740,502.9643508760007,502.9643508760007,0.0,0.0
28800,502.9643508760007,502.9643508760007,0.0,0.0
28860,519.4885751660008,502.9643508760007,0.0,0.0
28920,519.3308047060008,519.4885751660008,0.0,0.0
28980,519.3308047060008,520.4150647060009,0.0,1.084260000000041
29040,519.3308047060008,512.9740647060008,0.0,-6.35673999999999
29100,519.3308047060008,505.5755847060008,0.0,-13.755219999999968
29160,519.3308047060008,506.53228470600084,0.0,-12.798519999999932
29220,523.2870312820008,502.5991847060008,0.0,-16.73161999999998
29280,523.2870312820008,523.2870312820008,0.0,0.0
29340,531.0752062620008,523.2870312820008,0.0,0.0
29400,532.4891402399089,531.0752062620008,0.0,0.0
29460,533.3566109140008,533.3566109140008,0.0,0.0
29520,533.3566109140008,533.3566109140008,0.0,0.0
29580,533.3566109140008,533.3566109140008,0.0,0.0
29640,533.3566109140008,533.3566109140008,0.0,0.0
29700,533.3566109140008,533.3566109140008,0.0,0.0
29760,533.3566109140008,533.3566109140008,0.0,0.0
29820,533.1946417660008,533.3566109140008,0.0,0.0
29880,533.1946417660008,532.6281417660008,0.0,-0.5664999999999678
29940,543.406727392001,533.6025217660008,0.0,0.40788000000001545
30000,543.406727392001,543.406727392001,0.0,0.0
30060,543.406727392001,543.406727392001,0.0,0.0
30120,543.406727392001,543.406727392001,0.0,0.0
30180,543.406727392001,543.406727392001,0.0,0.0
